GOOG,Time,Price
16906,12-25-02,971.8
16907,12-25-03,971.8
16908,12-25-04,971.8
16909,12-25-05,971.8
16910,12-25-06,971.73
16911,12-25-07,971.73
16912,12-25-08,971.599
16913,12-25-09,971.599
16914,12-25-10,971.599
16915,12-25-11,971.599
16916,12-25-12,971.599
16917,12-25-13,971.599
16918,12-25-13,971.599
16919,12-25-15,971.599
16920,12-25-16,971.6
16921,12-25-17,971.6
16922,12-25-18,971.6
16923,12-25-19,971.6
16924,12-25-20,971.6
16925,12-25-20,971.6
16926,12-25-21,971.6
16927,12-25-22,971.6
16928,12-25-23,971.62
16929,12-25-24,971.62
16930,12-25-24,971.62
16931,12-25-25,971.62
16932,12-25-26,971.62
16933,12-25-27,971.62
16934,12-25-28,971.62
16935,12-25-29,971.62
16936,12-25-29,971.62
16937,12-25-30,971.62
16938,12-25-31,971.62
16939,12-25-32,971.62
16940,12-25-33,971.62
16941,12-25-33,971.62
16942,12-25-34,971.62
16943,12-25-35,971.62
16944,12-25-36,971.62
16945,12-25-37,971.62
16946,12-25-38,971.62
16947,12-25-38,971.62
16948,12-25-39,971.62
16949,12-25-40,971.62
16950,12-25-41,971.62
16951,12-25-42,971.62
16952,12-25-43,971.62
16953,12-25-44,971.62
16954,12-25-45,971.62
16955,12-25-45,971.62
16956,12-25-46,971.62
16957,12-25-47,971.62
16958,12-25-48,971.62
16959,12-25-49,971.62
16960,12-25-50,971.62
16961,12-25-51,971.62
16962,12-25-52,971.47
16963,12-25-53,971.47
16964,12-25-53,971.47
16965,12-25-54,971.47
16966,12-25-55,971.47
16967,12-25-56,971.47
16968,12-25-57,971.47
16969,12-25-57,971.47
16970,12-25-58,971.47
16971,12-25-59,971.47
16972,12-26-00,971.47
16973,12-26-01,971.47
16974,12-26-02,971.47
16975,12-26-03,971.47
16976,12-26-03,971.47
16977,12-26-04,971.47
16978,12-26-05,971.47
16979,12-26-06,971.47
16980,12-26-07,971.47
16981,12-26-08,971.47
16982,12-26-09,971.47
16983,12-26-09,971.47
16984,12-26-10,971.47
16985,12-26-11,971.47
16986,12-26-12,971.39
16987,12-26-13,971.39
16988,12-26-13,971.39
16989,12-26-14,971.39
16990,12-26-15,971.39
16991,12-26-16,971.39
16992,12-26-17,971.39
16993,12-26-18,971.39
16994,12-26-18,971.39
16995,12-26-19,971.39
16996,12-26-20,971.39
16997,12-26-21,971.39
16998,12-26-22,971.39
16999,12-26-23,971.39
17000,12-26-23,971.44
17001,12-26-24,971.44
17002,12-26-25,971.44
17003,12-26-26,971.44
17004,12-26-27,971.44
17005,12-26-28,971.44
17006,12-26-28,971.44
17007,12-26-29,971.44
17008,12-26-30,971.49
17009,12-26-31,971.49
17010,12-26-32,971.42
17011,12-26-33,971.42
17012,12-26-34,971.42
17013,12-26-35,971.42
17014,12-26-36,971.42
17015,12-26-37,971.42
17016,12-26-38,971.42
17017,12-26-39,971.42
17018,12-26-39,971.42
17019,12-26-40,971.42
17020,12-26-41,971.42
17021,12-26-42,971.4461
17022,12-26-43,971.4461
17023,12-26-44,971.4461
17024,12-26-45,971.4461
17025,12-26-46,971.4461
17026,12-26-47,971.4461
17027,12-26-48,971.4461
17028,12-26-48,971.4461
17029,12-26-49,971.4461
17030,12-26-50,971.4461
17031,12-26-51,971.4461
17032,12-26-52,971.4461
17033,12-26-53,971.45
17034,12-26-53,971.45
17035,12-26-54,971.24
17036,12-26-55,971.24
17037,12-26-56,971.24
17038,12-26-57,971.24
17039,12-26-58,971.24
17040,12-26-58,971.24
17041,12-26-59,971.24
17042,12-27-00,971.24
17043,12-27-01,971.24
17044,12-27-01,971.24
17045,12-27-02,971.24
17046,12-27-03,971.24
17047,12-27-04,971.22
17048,12-27-05,971.22
17049,12-27-06,971.22
17050,12-27-07,971.22
17051,12-27-08,971.22
17052,12-27-08,971.44
17053,12-27-09,971.44
17054,12-27-10,971.44
17055,12-27-11,971.44
17056,12-27-12,971.44
17057,12-27-13,971.44
17058,12-27-14,971.44
17059,12-27-15,971.44
17060,12-27-15,971.44
17061,12-27-16,971.44
17062,12-27-18,971.44
17063,12-27-18,971.44
17064,12-27-19,971.44
17065,12-27-20,971.44
17066,12-27-21,971.44
17067,12-27-22,971.44
17068,12-27-23,971.44
17069,12-27-23,971.44
17070,12-27-24,971.44
17071,12-27-25,971.44
17072,12-27-26,971.44
17073,12-27-27,971.44
17074,12-27-28,971.44
17075,12-27-29,971.44
17076,12-27-30,971.44
17077,12-27-31,971.44
17078,12-27-32,971.44
17079,12-27-32,971.44
17080,12-27-33,971.44
17081,12-27-34,971.44
17082,12-27-35,971.44
17083,12-27-36,971.44
17084,12-27-37,971.44
17085,12-27-38,971.44
17086,12-27-39,971.44
17087,12-27-39,971.44
17088,12-27-40,971.44
17089,12-27-41,971.44
17090,12-27-42,971.44
17091,12-27-43,971.3
17092,12-27-44,971.3
17093,12-27-45,971.3
17094,12-27-46,971.3
17095,12-27-46,971.3
17096,12-27-47,971.3
17097,12-27-48,971.3
17098,12-27-49,971.3
17099,12-27-50,971.3
17100,12-27-51,971.3
17101,12-27-52,971.3
17102,12-27-52,971.3
17103,12-27-53,971.3
17104,12-27-54,971.3
17105,12-27-55,971.3
17106,12-27-56,971.3
17107,12-27-57,971.3
17108,12-27-58,971.452
17109,12-27-59,971.452
17110,12-28-00,971.452
17111,12-28-00,971.452
17112,12-28-01,971.452
17113,12-28-02,971.452
17114,12-28-03,971.452
17115,12-28-04,971.452
17116,12-28-05,971.452
17117,12-28-06,971.452
17118,12-28-07,971.452
17119,12-28-08,971.45
17120,12-28-08,971.29
17121,12-28-09,971.29
17122,12-28-10,971.29
17123,12-28-11,971.29
17124,12-28-12,971.29
17125,12-28-13,971.29
17126,12-28-13,971.29
17127,12-28-14,971.29
17128,12-28-15,971.29
17129,12-28-16,971.29
17130,12-28-17,971.29
17131,12-28-17,971.29
17132,12-28-19,971.29
17133,12-28-20,971.29
17134,12-28-20,971.29
17135,12-28-21,971.29
17136,12-28-22,971.29
17137,12-28-23,971.29
17138,12-28-24,971.29
17139,12-28-24,971.29
17140,12-28-25,971.29
17141,12-28-26,971.29
17142,12-28-27,971.29
17143,12-28-28,971.29
17144,12-28-29,971.29
17145,12-28-30,971.29
17146,12-28-30,971.29
17147,12-28-31,971.29
17148,12-28-32,971.29
17149,12-28-33,971.29
17150,12-28-34,971.29
17151,12-28-35,971.29
17152,12-28-35,971.0701
17153,12-28-36,971.0701
17154,12-28-37,971.0701
17155,12-28-38,971.0701
17156,12-28-39,971.0701
17157,12-28-40,971.0701
17158,12-28-41,971.0701
17159,12-28-42,971.0701
17160,12-28-42,971.07
17161,12-28-43,971.07
17162,12-28-44,971.07
17163,12-28-45,971.07
17164,12-28-46,971.07
17165,12-28-46,971.07
17166,12-28-47,971.07
17167,12-28-48,971.07
17168,12-28-49,971.07
17169,12-28-50,971.07
17170,12-28-51,971.07
17171,12-28-52,971.07
17172,12-28-52,971.07
17173,12-28-53,971.07
17174,12-28-54,971.07
17175,12-28-55,971.07
17176,12-28-56,971.07
17177,12-28-57,971.07
17178,12-28-57,971.07
17179,12-28-58,971.07
17180,12-28-59,971.07
17181,12-29-00,971.07
17182,12-29-01,971.07
17183,12-29-02,971.07
17184,12-29-03,971.07
17185,12-29-03,971.07
17186,12-29-04,971.07
17187,12-29-05,971.1
17188,12-29-06,971.1
17189,12-29-07,971.1
17190,12-29-08,971.1
17191,12-29-08,971.1
17192,12-29-09,971.1
17193,12-29-10,971.1
17194,12-29-11,971.1
17195,12-29-12,971.1
17196,12-29-13,971.1
17197,12-29-13,971.1
17198,12-29-14,971.1
17199,12-29-15,971.1
17200,12-29-16,971.1
17201,12-29-17,971.1
17202,12-29-18,971.1
17203,12-29-19,971.1
17204,12-29-19,971.1
17205,12-29-20,971.1
17206,12-29-21,971.1
17207,12-29-22,971.1
17208,12-29-23,971.1
17209,12-29-24,971.1
17210,12-29-24,971.1
17211,12-29-25,971.1
17212,12-29-26,971.1
17213,12-29-27,971.1
17214,12-29-28,971.1
17215,12-29-28,971.1
17216,12-29-29,971.1
17217,12-29-30,971.1
17218,12-29-32,971.1
17219,12-29-33,971.17
17220,12-29-34,971.17
17221,12-29-35,971.17
17222,12-29-36,971.17
17223,12-29-36,971.17
17224,12-29-37,971.19
17225,12-29-38,971.19
17226,12-29-39,971.19
17227,12-29-40,971.21
17228,12-29-41,971.12
17229,12-29-42,971.12
17230,12-29-43,971.12
17231,12-29-44,971.12
17232,12-29-45,971.12
17233,12-29-46,971.06
17234,12-29-46,971.06
17235,12-29-47,971.06
17236,12-29-48,971.06
17237,12-29-49,971.06
17238,12-29-50,971.06
17239,12-29-51,971.06
17240,12-29-52,971.06
17241,12-29-53,971.06
17242,12-29-53,970.88
17243,12-29-54,970.88
17244,12-29-55,970.88
17245,12-29-56,970.88
17246,12-29-56,970.88
17247,12-29-57,970.88
17248,12-29-58,970.88
17249,12-29-59,970.88
17250,12-30-01,970.88
17251,12-30-01,970.88
17252,12-30-02,970.88
17253,12-30-03,970.88
17254,12-30-04,970.88
17255,12-30-05,970.88
17256,12-30-05,970.88
17257,12-30-06,970.88
17258,12-30-07,970.88
17259,12-30-08,970.88
17260,12-30-09,970.88
17261,12-30-10,970.88
17262,12-30-11,970.88
17263,12-30-12,970.88
17264,12-30-13,970.88
17265,12-30-13,970.88
17266,12-30-14,970.88
17267,12-30-15,970.88
17268,12-30-16,970.88
17269,12-30-17,970.88
17270,12-30-18,970.88
17271,12-30-19,970.88
17272,12-30-20,970.88
17273,12-30-21,970.88
17274,12-30-21,970.88
17275,12-30-22,970.88
17276,12-30-23,970.88
17277,12-30-24,970.88
17278,12-30-25,970.88
17279,12-30-26,970.88
17280,12-30-27,970.88
17281,12-30-27,970.88
17282,12-30-28,970.75
17283,12-30-29,970.75
17284,12-30-30,970.75
17285,12-30-31,970.75
17286,12-30-32,970.75
17287,12-30-33,970.75
17288,12-30-34,970.75
17289,12-30-35,970.75
17290,12-30-36,970.75
17291,12-30-36,970.83
17292,12-30-37,970.83
17293,12-30-39,970.83
17294,12-30-40,970.83
17295,12-30-41,970.83
17296,12-30-41,970.83
17297,12-30-42,970.83
17298,12-30-43,970.83
17299,12-30-44,970.83
17300,12-30-45,970.83
17301,12-30-46,970.83
17302,12-30-47,970.9
17303,12-30-47,970.9
17304,12-30-48,970.9
17305,12-30-49,970.9
17306,12-30-50,970.9
17307,12-30-51,970.9
17308,12-30-52,970.9
17309,12-30-52,970.9
17310,12-30-53,970.79
17311,12-30-54,970.79
17312,12-30-55,970.79
17313,12-30-56,970.79
17314,12-30-57,970.79
17315,12-30-57,970.79
17316,12-30-58,970.79
17317,12-30-59,970.79
17318,12-31-00,970.79
17319,12-31-01,970.79
17320,12-31-02,970.79
17321,12-31-03,970.79
17322,12-31-03,970.79
17323,12-31-04,970.79
17324,12-31-05,970.79
17325,12-31-06,970.79
17326,12-31-07,970.71
17327,12-31-08,970.71
17328,12-31-09,970.71
17329,12-31-10,970.555
17330,12-31-11,970.555
17331,12-31-11,970.555
17332,12-31-12,970.5901
17333,12-31-13,970.5901
17334,12-31-14,970.5901
17335,12-31-15,970.5901
17336,12-31-16,970.5901
17337,12-31-16,970.5901
17338,12-31-17,970.5901
17339,12-31-18,970.5901
17340,12-31-19,970.5901
17341,12-31-20,970.5901
17342,12-31-21,970.5901
17343,12-31-22,970.5901
17344,12-31-22,970.5901
17345,12-31-23,970.5901
17346,12-31-24,970.5901
17347,12-31-25,970.5901
17348,12-31-26,970.5901
17349,12-31-27,970.5901
17350,12-31-27,970.5901
17351,12-31-28,970.5901
17352,12-31-29,970.5901
17353,12-31-30,970.5901
17354,12-31-31,970.5901
17355,12-31-32,970.5901
17356,12-31-32,970.5901
17357,12-31-33,970.5901
17358,12-31-34,970.5901
17359,12-31-35,970.5901
17360,12-31-36,970.5901
17361,12-31-37,970.5901
17362,12-31-38,970.5901
17363,12-31-39,970.59
17364,12-31-39,970.59
17365,12-31-40,970.59
17366,12-31-42,970.59
17367,12-31-42,970.59
17368,12-31-43,970.59
17369,12-31-44,970.59
17370,12-31-45,970.59
17371,12-31-46,970.59
17372,12-31-47,970.59
17373,12-31-48,970.59
17374,12-31-48,970.59
17375,12-31-49,970.59
17376,12-31-50,970.61
17377,12-31-51,970.61
17378,12-31-52,970.61
17379,12-31-53,970.61
17380,12-31-54,970.61
17381,12-31-55,970.61
17382,12-31-56,970.61
17383,12-31-56,970.61
17384,12-31-57,970.61
17385,12-31-58,970.61
17386,12-31-59,970.61
17387,12-32-00,970.61
17388,12-32-01,970.61
17389,12-32-02,970.61
17390,12-32-02,970.61
17391,12-32-03,970.61
17392,12-32-04,970.61
17393,12-32-05,970.61
17394,12-32-06,970.61
17395,12-32-06,970.61
17396,12-32-07,970.61
17397,12-32-08,970.61
17398,12-32-09,970.61
17399,12-32-10,970.61
17400,12-32-10,970.61
17401,12-32-11,970.61
17402,12-32-12,970.61
17403,12-32-13,970.61
17404,12-32-14,970.61
17405,12-32-15,970.5
17406,12-32-15,970.5
17407,12-32-16,970.5
17408,12-32-17,970.5
17409,12-32-18,970.5
17410,12-32-19,970.5
17411,12-32-20,970.5
17412,12-32-21,970.5
17413,12-32-23,970.5
17414,12-32-24,970.5
17415,12-32-25,970.5
17416,12-32-26,970.5
17417,12-32-27,970.5
17418,12-32-27,970.5
17419,12-32-28,970.5
17420,12-32-29,970.5
17421,12-32-30,970.5
17422,12-32-31,970.5
17423,12-32-31,970.5
17424,12-32-32,970.5
17425,12-32-33,970.5
17426,12-32-34,970.5
17427,12-32-35,970.5
17428,12-32-35,970.5
17429,12-32-36,970.5
17430,12-32-37,970.5
17431,12-32-38,970.5
17432,12-32-39,970.5
17433,12-32-39,970.5
17434,12-32-40,970.5
17435,12-32-41,970.5
17436,12-32-42,970.5
17437,12-32-43,970.5
17438,12-32-44,970.5
17439,12-32-45,970.42
17440,12-32-46,970.42
17441,12-32-47,970.42
17442,12-32-48,970.5
17443,12-32-48,970.5
17444,12-32-49,970.5
17445,12-32-50,970.57
17446,12-32-51,970.57
17447,12-32-52,970.57
17448,12-32-53,970.57
17449,12-32-54,970.57
17450,12-32-55,970.57
17451,12-32-56,970.57
17452,12-32-57,970.57
17453,12-32-57,970.57
17454,12-32-58,970.57
17455,12-32-59,970.57
17456,12-33-00,970.57
17457,12-33-01,970.57
17458,12-33-02,970.57
17459,12-33-02,970.57
17460,12-33-03,970.57
17461,12-33-04,970.57
17462,12-33-05,970.57
17463,12-33-06,970.57
17464,12-33-07,970.57
17465,12-33-07,970.57
17466,12-33-08,970.57
17467,12-33-09,970.57
17468,12-33-10,970.57
17469,12-33-11,970.57
17470,12-33-12,970.57
17471,12-33-13,970.57
17472,12-33-13,970.57
17473,12-33-14,970.57
17474,12-33-15,970.57
17475,12-33-16,970.57
17476,12-33-16,970.57
17477,12-33-17,970.57
17478,12-33-18,970.57
17479,12-33-19,970.57
17480,12-33-20,970.57
17481,12-33-21,970.57
17482,12-33-21,970.57
17483,12-33-22,970.57
17484,12-33-23,970.57
17485,12-33-24,970.57
17486,12-33-25,970.57
17487,12-33-26,970.54
17488,12-33-26,970.54
17489,12-33-27,970.54
17490,12-33-28,970.54
17491,12-33-29,970.54
17492,12-33-30,970.65
17493,12-33-30,970.65
17494,12-33-31,970.65
17495,12-33-32,970.65
17496,12-33-33,970.65
17497,12-33-34,970.65
17498,12-33-34,970.65
17499,12-33-36,970.65
17500,12-33-37,970.65
17501,12-33-37,970.65
17502,12-33-38,970.65
17503,12-33-39,970.65
17504,12-33-40,970.65
17505,12-33-41,970.65
17506,12-33-42,970.65
17507,12-33-43,970.65
17508,12-33-44,970.65
17509,12-33-45,970.65
17510,12-33-45,970.65
17511,12-33-46,970.65
17512,12-33-47,970.65
17513,12-33-48,970.65
17514,12-33-49,970.65
17515,12-33-50,970.65
17516,12-33-51,970.65
17517,12-33-52,970.65
17518,12-33-52,970.65
17519,12-33-53,970.65
17520,12-33-54,970.65
17521,12-33-55,970.65
17522,12-33-56,970.65
17523,12-33-57,970.65
17524,12-33-58,970.65
17525,12-33-59,970.65
17526,12-34-00,970.65
17527,12-34-01,970.65
17528,12-34-02,970.65
17529,12-34-03,970.65
17530,12-34-04,970.65
17531,12-34-06,970.44
17532,12-34-07,970.44
17533,12-34-08,970.44
17534,12-34-08,970.44
17535,12-34-09,970.44
17536,12-34-10,970.44
17537,12-34-11,970.44
17538,12-34-12,970.44
17539,12-34-13,970.44
17540,12-34-14,970.44
17541,12-34-15,970.44
17542,12-34-15,970.44
17543,12-34-16,970.44
17544,12-34-17,970.44
17545,12-34-18,970.44
17546,12-34-19,970.44
17547,12-34-20,970.44
17548,12-34-20,970.44
17549,12-34-21,970.44
17550,12-34-22,970.44
17551,12-34-23,970.44
17552,12-34-24,970.44
17553,12-34-25,970.44
17554,12-34-26,970.44
17555,12-34-27,970.44
17556,12-34-28,970.44
17557,12-34-29,970.44
17558,12-34-30,970.44
17559,12-34-31,970.44
17560,12-34-31,970.44
17561,12-34-32,970.44
17562,12-34-33,970.44
17563,12-34-34,970.44
17564,12-34-35,970.44
17565,12-34-36,970.44
17566,12-34-37,970.44
17567,12-34-37,970.44
17568,12-34-38,970.44
17569,12-34-39,970.44
17570,12-34-40,970.44
17571,12-34-41,970.44
17572,12-34-42,970.44
17573,12-34-42,970.44
17574,12-34-43,970.44
17575,12-34-44,970.44
17576,12-34-45,970.44
17577,12-34-46,970.44
17578,12-34-46,970.44
17579,12-34-47,970.44
17580,12-34-48,970.44
17581,12-34-49,970.44
17582,12-34-50,970.44
17583,12-34-51,970.44
17584,12-34-52,970.44
17585,12-34-52,970.44
17586,12-34-53,970.44
17587,12-34-54,970.44
17588,12-34-55,970.44
17589,12-34-56,970.44
17590,12-34-57,970.44
17591,12-34-58,970.44
17592,12-34-59,970.44
17593,12-34-59,970.44
17594,12-35-00,970.44
17595,12-35-01,970.44
17596,12-35-02,970.44
17597,12-35-03,970.44
17598,12-35-04,970.44
17599,12-35-05,970.44
17600,12-35-05,970.44
17601,12-35-06,970.44
17602,12-35-07,970.44
17603,12-35-08,970.44
17604,12-35-08,970.44
17605,12-35-10,970.44
17606,12-35-10,970.44
17607,12-35-11,970.44
17608,12-35-12,970.44
17609,12-35-13,970.44
17610,12-35-14,970.44
17611,12-35-15,970.44
17612,12-35-16,970.44
17613,12-35-17,970.44
17614,12-35-18,970.44
17615,12-35-19,970.44
17616,12-35-20,970.44
17617,12-35-20,970.44
17618,12-35-21,970.44
17619,12-35-22,970.44
17620,12-35-23,970.44
17621,12-35-24,970.44
17622,12-35-25,970.44
17623,12-35-26,970.44
17624,12-35-27,970.44
17625,12-35-28,970.44
17626,12-35-29,970.48
17627,12-35-30,970.48
17628,12-35-30,970.48
17629,12-35-31,970.48
17630,12-35-32,970.48
17631,12-35-33,970.48
17632,12-35-34,970.48
17633,12-35-35,970.48
17634,12-35-35,970.48
17635,12-35-36,970.48
17636,12-35-37,970.48
17637,12-35-38,970.48
17638,12-35-39,970.48
17639,12-35-40,970.48
17640,12-35-41,970.48
17641,12-35-42,970.48
17642,12-35-43,970.48
17643,12-35-43,970.57
17644,12-35-44,970.57
17645,12-35-45,970.57
17646,12-35-46,970.57
17647,12-35-47,970.57
17648,12-35-48,970.57
17649,12-35-49,970.57
17650,12-35-50,970.57
17651,12-35-51,970.57
17652,12-35-51,970.57
17653,12-35-52,970.57
17654,12-35-53,970.57
17655,12-35-54,970.57
17656,12-35-55,970.57
17657,12-35-56,970.57
17658,12-35-57,970.57
17659,12-35-58,970.57
17660,12-35-59,970.57
17661,12-36-00,970.57
17662,12-36-00,970.57
17663,12-36-01,970.37
17664,12-36-02,970.46
17665,12-36-03,970.46
17666,12-36-04,970.46
17667,12-36-05,970.49
17668,12-36-05,970.49
17669,12-36-06,970.49
17670,12-36-07,970.49
17671,12-36-08,970.49
17672,12-36-09,970.49
17673,12-36-10,970.49
17674,12-36-11,970.49
17675,12-36-12,970.49
17676,12-36-12,970.49
17677,12-36-13,970.49
17678,12-36-14,970.16
17679,12-36-15,970.16
17680,12-36-16,970.16
17681,12-36-17,970.16
17682,12-36-18,970.16
17683,12-36-19,970.16
17684,12-36-20,970.16
17685,12-36-21,970.16
17686,12-36-21,970.2429
17687,12-36-22,970.2429
17688,12-36-23,970.2429
17689,12-36-24,970.2429
17690,12-36-25,970.2429
17691,12-36-25,970.2429
17692,12-36-27,970.2429
17693,12-36-27,970.2429
17694,12-36-28,970.2429
17695,12-36-29,970.2429
17696,12-36-30,970.2429
17697,12-36-31,970.2429
17698,12-36-31,970.2429
17699,12-36-32,970.2429
17700,12-36-33,970.2429
17701,12-36-34,970.2429
17702,12-36-35,970.2429
17703,12-36-36,970.2429
17704,12-36-37,970.2429
17705,12-36-38,970.2429
17706,12-36-39,970.2429
17707,12-36-40,970.2429
17708,12-36-40,970.2429
17709,12-36-41,970.2429
17710,12-36-42,970.24
17711,12-36-43,970.24
17712,12-36-44,970.24
17713,12-36-44,970.24
17714,12-36-45,970.24
17715,12-36-46,970.24
17716,12-36-47,970.24
17717,12-36-48,970.24
17718,12-36-48,970.24
17719,12-36-49,970.24
17720,12-36-50,970.24
17721,12-36-51,970.24
17722,12-36-52,970.24
17723,12-36-53,970.24
17724,12-36-54,970.24
17725,12-36-55,970.24
17726,12-36-56,970.24
17727,12-36-57,970.24
17728,12-36-58,970.24
17729,12-36-59,970.24
17730,12-36-59,970.24
17731,12-37-00,970.24
17732,12-37-01,970.24
17733,12-37-02,970.24
17734,12-37-03,970.24
17735,12-37-03,970.24
17736,12-37-04,970.24
17737,12-37-05,970.24
17738,12-37-06,970.24
17739,12-37-07,970.24
17740,12-37-07,970.24
17741,12-37-08,970.24
17742,12-37-09,970.24
17743,12-37-10,970.24
17744,12-37-11,970.24
17745,12-37-12,970.24
17746,12-37-13,970.24
17747,12-37-14,970.24
17748,12-37-15,970.24
17749,12-37-16,970.24
17750,12-37-17,970.24
17751,12-37-17,970.24
17752,12-37-18,970.24
17753,12-37-19,970.24
17754,12-37-20,970.24
17755,12-37-21,970.24
17756,12-37-22,970.24
17757,12-37-23,970.24
17758,12-37-24,970.24
17759,12-37-24,970.24
17760,12-37-25,970.24
17761,12-37-26,970.24
17762,12-37-27,970.24
17763,12-37-28,970.24
17764,12-37-28,970.24
17765,12-37-29,970.24
17766,12-37-30,970.24
17767,12-37-31,970.24
17768,12-37-32,970.24
17769,12-37-34,970.24
17770,12-37-34,970.24
17771,12-37-35,970.11
17772,12-37-36,970.11
17773,12-37-37,970.11
17774,12-37-38,970.11
17775,12-37-39,970.11
17776,12-37-40,970.11
17777,12-37-41,970.11
17778,12-37-41,970.11
17779,12-37-42,970.11
17780,12-37-43,970.11
17781,12-37-44,970.11
17782,12-37-45,970.11
17783,12-37-46,970.11
17784,12-37-47,970.11
17785,12-37-48,970.11
17786,12-37-49,970.11
17787,12-37-50,970.11
17788,12-37-51,970.03
17789,12-37-52,970.0
17790,12-37-53,970.0
17791,12-37-54,970.0
