GOOG,Time,Price
20367,13-05-17,969.54
20368,13-05-18,969.54
20369,13-05-21,969.54
20370,13-05-22,969.54
20371,13-05-22,969.54
20372,13-05-23,969.54
20373,13-05-24,969.54
20374,13-05-25,969.54
20375,13-05-26,969.54
20376,13-05-27,969.54
20377,13-05-28,969.54
20378,13-05-29,969.54
20379,13-05-30,969.54
20380,13-05-31,969.54
20381,13-05-31,969.54
20382,13-05-32,969.54
20383,13-05-33,969.54
20384,13-05-34,969.54
20385,13-05-35,969.54
20386,13-05-36,969.54
20387,13-05-37,969.54
20388,13-05-38,969.54
20389,13-05-39,969.54
20390,13-05-40,969.54
20391,13-05-41,969.54
20392,13-05-42,969.54
20393,13-05-47,969.54
20394,13-05-48,969.54
20395,13-05-49,969.54
20396,13-05-49,969.54
20397,13-05-50,969.54
20398,13-05-51,969.54
20399,13-05-52,969.54
20400,13-05-53,969.54
20401,13-05-54,969.54
20402,13-05-55,969.54
20403,13-05-55,969.54
20404,13-05-56,969.54
20405,13-05-58,969.54
20406,13-05-59,969.54
20407,13-05-59,969.54
20408,13-06-00,969.54
20409,13-06-01,969.54
20410,13-06-02,969.54
20411,13-06-03,969.54
20412,13-06-06,969.54
20413,13-06-07,969.54
20414,13-06-08,969.54
20415,13-06-10,969.54
20416,13-06-11,969.54
20417,13-06-12,969.54
20418,13-06-13,969.54
20419,13-06-14,969.54
20420,13-06-15,969.54
20421,13-06-15,969.54
20422,13-06-16,969.54
20423,13-06-17,969.54
20424,13-06-18,969.54
20425,13-06-19,969.54
20426,13-06-20,969.54
20427,13-06-21,969.54
20428,13-06-22,969.54
20429,13-06-23,969.54
20430,13-06-24,969.54
20431,13-06-25,969.54
20432,13-06-26,969.54
20433,13-06-27,969.54
20434,13-06-27,969.54
20435,13-06-28,969.54
20436,13-06-29,969.54
20437,13-06-30,969.54
20438,13-06-31,969.54
20439,13-06-31,969.54
20440,13-06-32,969.54
20441,13-06-33,969.54
20442,13-06-34,969.54
20443,13-06-35,969.54
20444,13-06-36,969.54
20445,13-06-37,969.54
20446,13-06-38,969.54
20447,13-06-38,969.54
20448,13-06-39,969.54
20449,13-06-40,969.54
20450,13-06-41,969.54
20451,13-06-42,969.54
20452,13-06-43,969.54
20453,13-06-44,969.54
20454,13-06-44,969.54
20455,13-06-47,969.54
20456,13-06-48,969.54
20457,13-06-49,969.54
20458,13-06-49,969.54
20459,13-06-50,969.54
20460,13-06-51,969.54
20461,13-06-52,969.54
20462,13-06-53,969.54
20463,13-06-54,969.54
20464,13-06-55,969.54
20465,13-06-56,969.54
20466,13-06-57,969.54
20467,13-06-58,969.54
20468,13-06-59,969.54
20469,13-07-00,969.54
20470,13-07-00,969.54
20471,13-07-01,969.54
20472,13-07-03,969.54
20473,13-07-04,969.54
20474,13-07-04,969.54
20475,13-07-05,969.54
20476,13-07-06,969.54
20477,13-07-10,969.54
20478,13-07-12,969.54
20479,13-07-12,969.54
20480,13-07-13,969.54
20481,13-07-14,969.54
20482,13-07-15,969.54
20483,13-07-16,969.54
20484,13-07-17,969.54
20485,13-07-18,969.54
20486,13-07-20,969.54
20487,13-07-21,969.54
20488,13-07-22,969.54
20489,13-07-23,969.54
20490,13-07-24,969.54
20491,13-07-25,969.54
20492,13-07-26,969.54
20493,13-07-27,969.54
20494,13-07-28,969.54
20495,13-07-29,969.54
20496,13-07-30,969.54
20497,13-07-30,969.54
20498,13-07-31,969.54
20499,13-07-32,969.54
20500,13-07-33,969.54
20501,13-07-34,969.54
20502,13-07-35,969.54
20503,13-07-35,969.54
20504,13-07-36,969.54
20505,13-07-37,969.54
20506,13-07-38,969.54
20507,13-07-39,969.54
20508,13-07-40,969.54
20509,13-07-41,969.54
20510,13-07-42,969.54
20511,13-07-43,969.54
20512,13-07-43,969.54
20513,13-07-44,969.54
20514,13-07-46,969.54
20515,13-07-50,969.54
20516,13-07-51,969.54
20517,13-07-52,969.54
20518,13-07-52,969.54
20519,13-07-53,969.54
20520,13-07-54,969.54
20521,13-07-55,969.54
20522,13-07-56,969.54
20523,13-07-57,969.54
20524,13-07-58,969.54
20525,13-07-59,969.54
20526,13-08-00,969.54
20527,13-08-01,969.54
20528,13-08-02,969.54
20529,13-08-03,969.54
20530,13-08-04,969.54
20531,13-08-05,969.54
20532,13-08-06,969.54
20533,13-08-07,969.54
20534,13-08-08,969.54
20535,13-08-09,969.54
20536,13-08-10,969.54
20537,13-08-10,969.54
20538,13-08-11,969.54
20539,13-08-12,969.54
20540,13-08-13,969.54
20541,13-08-14,969.54
20542,13-08-15,969.54
20543,13-08-21,969.54
20544,13-08-21,969.54
20545,13-08-22,969.54
20546,13-08-23,969.54
20547,13-08-24,969.54
20548,13-08-25,969.54
20549,13-08-26,969.54
20550,13-08-27,969.54
20551,13-08-28,969.54
20552,13-08-28,969.54
20553,13-08-29,969.54
20554,13-08-30,969.54
20555,13-08-31,969.54
20556,13-08-32,969.54
20557,13-08-33,969.86
20558,13-08-34,969.54
20559,13-08-35,969.54
20560,13-08-36,969.54
20561,13-08-37,969.54
20562,13-08-38,969.54
20563,13-08-39,969.54
20564,13-08-39,969.54
20565,13-08-40,969.54
20566,13-08-41,969.54
20567,13-08-42,969.54
20568,13-08-43,969.54
20569,13-08-44,969.54
20570,13-08-45,969.54
20571,13-08-46,969.54
20572,13-08-47,969.54
20573,13-08-48,969.54
20574,13-08-49,969.54
20575,13-08-50,969.54
20576,13-08-51,969.54
20577,13-08-52,969.54
20578,13-08-52,969.54
20579,13-08-53,969.54
20580,13-08-54,969.54
20581,13-08-55,969.54
20582,13-08-56,969.54
20583,13-08-57,969.54
20584,13-08-58,969.54
20585,13-08-59,969.54
20586,13-09-00,969.54
20587,13-09-01,969.54
20588,13-09-01,969.54
20589,13-09-02,969.54
20590,13-09-03,969.54
20591,13-09-04,969.54
20592,13-09-05,969.54
20593,13-09-06,969.54
20594,13-09-07,969.54
20595,13-09-08,969.54
20596,13-09-09,969.54
20597,13-09-10,969.54
20598,13-09-10,969.54
20599,13-09-11,969.54
20600,13-09-12,969.54
20601,13-09-13,969.54
20602,13-09-14,969.54
20603,13-09-14,969.54
20604,13-09-15,969.54
20605,13-09-16,969.54
20606,13-09-17,969.54
20607,13-09-18,969.54
20608,13-09-19,969.54
20609,13-09-20,969.54
20610,13-09-21,969.54
20611,13-09-22,969.54
20612,13-09-22,969.54
20613,13-09-23,969.54
20614,13-09-24,969.54
20615,13-09-25,969.54
20616,13-09-26,969.54
20617,13-09-27,969.54
20618,13-09-28,969.54
20619,13-09-29,969.54
20620,13-09-30,969.54
20621,13-09-31,969.54
20622,13-09-31,969.54
20623,13-09-32,969.54
20624,13-09-33,969.54
20625,13-09-34,969.54
20626,13-09-35,969.54
20627,13-09-36,969.54
20628,13-09-37,969.54
20629,13-09-38,969.54
20630,13-09-39,969.54
20631,13-09-40,969.54
20632,13-09-41,969.54
20633,13-09-42,969.54
20634,13-09-43,969.54
20635,13-09-44,969.54
20636,13-09-45,969.54
20637,13-09-45,969.54
20638,13-09-46,969.54
20639,13-09-47,969.54
20640,13-09-48,969.54
20641,13-09-49,969.54
20642,13-09-50,969.54
20643,13-09-51,969.54
20644,13-09-52,969.54
20645,13-09-53,969.54
20646,13-09-54,969.54
20647,13-09-55,969.54
20648,13-09-56,969.54
20649,13-09-56,969.54
20650,13-09-58,969.54
20651,13-09-59,969.54
20652,13-10-00,969.54
20653,13-10-00,969.54
20654,13-10-01,969.54
20655,13-10-02,969.54
20656,13-10-04,969.54
20657,13-10-04,969.54
20658,13-10-05,969.54
20659,13-10-07,969.54
20660,13-10-07,969.54
20661,13-10-08,969.54
20662,13-10-09,969.54
20663,13-10-10,969.54
20664,13-10-11,969.54
20665,13-10-12,969.54
20666,13-10-13,969.54
20667,13-10-14,969.54
20668,13-10-15,969.54
20669,13-10-16,969.54
20670,13-10-17,969.54
20671,13-10-17,969.54
20672,13-10-18,969.54
20673,13-10-19,969.54
20674,13-10-20,969.54
20675,13-10-21,969.54
20676,13-10-22,969.54
20677,13-10-23,969.54
20678,13-10-24,969.54
20679,13-10-25,969.54
20680,13-10-26,969.54
20681,13-10-27,969.54
20682,13-10-27,969.54
20683,13-10-28,969.54
20684,13-10-29,969.54
20685,13-10-30,969.54
20686,13-10-31,969.54
20687,13-10-32,969.54
20688,13-10-33,969.54
20689,13-10-34,969.54
20690,13-10-35,969.54
20691,13-10-36,969.54
20692,13-10-37,969.54
20693,13-10-38,969.54
20694,13-10-39,969.54
20695,13-10-40,969.54
20696,13-10-41,969.54
20697,13-10-42,969.54
20698,13-10-43,969.54
20699,13-10-44,969.54
20700,13-10-44,969.54
20701,13-10-45,969.54
20702,13-10-46,969.54
20703,13-10-47,969.54
20704,13-10-48,969.54
20705,13-10-49,969.54
20706,13-10-50,969.54
20707,13-10-51,969.54
20708,13-10-52,969.54
20709,13-10-53,969.54
20710,13-10-53,969.54
20711,13-10-54,969.54
20712,13-10-55,969.54
20713,13-10-56,969.54
20714,13-10-57,969.54
20715,13-10-58,969.54
20716,13-10-59,969.54
20717,13-11-00,969.54
20718,13-11-01,969.54
20719,13-11-02,969.54
20720,13-11-02,969.54
20721,13-11-03,969.54
20722,13-11-04,969.54
20723,13-11-05,969.54
20724,13-11-06,969.54
20725,13-11-07,969.54
20726,13-11-08,969.54
20727,13-11-09,969.54
20728,13-11-10,969.54
20729,13-11-11,969.54
20730,13-11-12,969.54
20731,13-11-13,969.54
20732,13-11-14,969.54
20733,13-11-15,969.54
20734,13-11-16,969.54
20735,13-11-17,969.54
20736,13-11-18,969.54
20737,13-11-19,969.54
20738,13-11-20,969.54
20739,13-11-21,969.54
20740,13-11-22,969.54
20741,13-11-23,969.54
20742,13-11-24,969.54
20743,13-11-25,969.54
20744,13-11-26,969.54
20745,13-11-27,969.54
20746,13-11-28,969.54
20747,13-11-29,969.54
20748,13-11-30,969.54
20749,13-11-31,969.54
20750,13-11-32,969.54
20751,13-11-33,969.54
20752,13-11-34,969.54
20753,13-11-35,969.54
20754,13-11-35,969.54
20755,13-11-36,969.54
20756,13-11-37,969.54
20757,13-11-38,969.54
20758,13-11-39,969.54
20759,13-11-40,969.54
20760,13-11-41,969.54
20761,13-11-42,969.54
20762,13-11-43,969.54
20763,13-11-44,969.54
20764,13-11-45,969.54
20765,13-11-46,969.54
20766,13-11-47,969.54
20767,13-11-48,969.54
20768,13-11-49,969.54
20769,13-11-49,969.54
20770,13-11-50,969.54
20771,13-11-51,969.54
20772,13-11-52,969.54
20773,13-11-53,969.54
20774,13-11-54,969.54
20775,13-11-55,969.54
20776,13-11-56,969.54
20777,13-11-57,969.54
20778,13-11-58,969.54
20779,13-11-59,969.54
20780,13-12-00,969.54
20781,13-12-01,969.54
20782,13-12-01,969.54
20783,13-12-03,969.54
20784,13-12-03,969.54
20785,13-12-04,969.54
20786,13-12-05,969.54
20787,13-12-06,969.54
20788,13-12-07,969.54
20789,13-12-08,969.54
20790,13-12-09,969.54
20791,13-12-10,969.54
20792,13-12-11,969.54
20793,13-12-12,969.54
20794,13-12-13,969.54
20795,13-12-14,969.54
20796,13-12-15,969.54
20797,13-12-16,969.54
20798,13-12-17,969.54
20799,13-12-18,969.54
20800,13-12-19,969.54
20801,13-12-20,969.54
20802,13-12-21,969.54
20803,13-12-22,969.54
20804,13-12-23,969.54
20805,13-12-24,969.54
20806,13-12-24,969.54
20807,13-12-25,969.54
20808,13-12-27,969.54
20809,13-12-28,969.54
20810,13-12-29,969.54
20811,13-12-30,969.54
20812,13-12-31,969.54
20813,13-12-32,969.54
20814,13-12-33,969.54
20815,13-12-34,969.54
20816,13-12-35,969.54
20817,13-12-36,969.54
20818,13-12-37,969.54
20819,13-12-38,969.54
20820,13-12-39,969.54
20821,13-12-40,969.54
20822,13-12-40,969.54
20823,13-12-41,969.54
20824,13-12-42,969.54
20825,13-12-43,969.54
20826,13-12-44,969.54
20827,13-12-46,969.54
20828,13-12-47,969.54
20829,13-12-48,969.54
20830,13-12-49,969.54
20831,13-12-49,969.54
20832,13-12-50,969.54
20833,13-12-51,969.54
20834,13-12-52,969.54
20835,13-12-53,969.54
20836,13-12-54,969.54
20837,13-12-55,969.54
20838,13-12-56,969.54
20839,13-12-56,969.54
20840,13-12-57,969.54
20841,13-12-58,969.54
20842,13-12-59,969.54
20843,13-13-00,969.54
20844,13-13-01,969.54
20845,13-13-02,969.54
20846,13-13-02,969.54
20847,13-13-03,969.54
20848,13-13-04,969.54
20849,13-13-05,969.54
20850,13-13-06,969.54
20851,13-13-07,969.54
20852,13-13-08,969.54
20853,13-13-09,969.54
20854,13-13-09,969.54
20855,13-13-11,969.54
20856,13-13-12,969.54
20857,13-13-13,969.54
20858,13-13-13,969.54
20859,13-13-14,969.54
20860,13-13-16,969.54
20861,13-13-19,969.54
20862,13-13-20,969.54
20863,13-13-21,969.54
20864,13-13-22,969.54
20865,13-13-23,969.54
20866,13-13-23,969.54
20867,13-13-24,969.54
20868,13-13-25,969.54
20869,13-13-26,969.54
20870,13-13-27,969.54
20871,13-13-28,969.54
20872,13-13-29,969.54
20873,13-13-30,969.54
20874,13-13-30,969.54
20875,13-13-31,969.54
20876,13-13-32,969.54
20877,13-13-33,969.54
20878,13-13-34,969.54
20879,13-13-35,969.54
20880,13-13-36,969.54
20881,13-13-37,969.54
20882,13-13-38,969.54
20883,13-13-39,969.54
20884,13-13-40,969.54
20885,13-13-41,969.54
20886,13-13-42,969.54
20887,13-13-43,969.54
20888,13-13-44,969.54
20889,13-13-45,969.54
20890,13-13-46,969.54
20891,13-13-50,969.54
20892,13-13-51,969.54
20893,13-13-52,969.54
20894,13-13-53,969.54
20895,13-13-53,969.54
20896,13-13-54,969.54
20897,13-13-55,969.54
20898,13-13-56,969.54
20899,13-13-57,969.54
20900,13-13-58,969.54
20901,13-13-59,969.54
20902,13-14-00,969.54
20903,13-14-01,969.54
20904,13-14-02,969.54
20905,13-14-03,969.54
20906,13-14-04,969.54
20907,13-14-05,969.54
20908,13-14-06,969.54
20909,13-14-07,969.54
20910,13-14-08,969.54
20911,13-14-09,969.54
20912,13-14-10,969.54
20913,13-14-11,969.54
20914,13-14-12,969.54
20915,13-14-13,969.54
20916,13-14-14,969.54
20917,13-14-14,969.54
20918,13-14-15,969.54
20919,13-14-16,969.54
20920,13-14-17,969.54
20921,13-14-18,969.54
20922,13-14-19,969.54
20923,13-14-20,969.54
20924,13-14-21,969.54
20925,13-14-22,969.54
20926,13-14-23,969.54
20927,13-14-24,969.54
20928,13-14-25,969.54
20929,13-14-26,969.54
20930,13-14-27,969.54
20931,13-14-28,969.54
20932,13-14-29,969.54
20933,13-14-29,969.54
20934,13-14-30,969.54
20935,13-14-31,969.54
20936,13-14-32,969.54
20937,13-14-33,969.54
20938,13-14-34,969.54
20939,13-14-35,969.54
20940,13-14-36,969.54
20941,13-14-37,969.54
20942,13-14-38,969.54
20943,13-14-38,969.54
20944,13-14-39,969.54
20945,13-14-40,969.54
20946,13-14-41,969.54
20947,13-14-42,969.54
20948,13-14-43,969.54
20949,13-14-44,969.54
20950,13-14-45,969.54
20951,13-14-46,969.54
20952,13-14-47,969.54
20953,13-14-47,969.54
20954,13-14-48,969.54
20955,13-14-49,969.54
20956,13-14-50,969.54
20957,13-14-51,969.54
20958,13-14-52,969.54
20959,13-14-53,969.54
20960,13-14-54,969.54
20961,13-14-55,969.54
20962,13-14-56,969.54
20963,13-14-57,969.54
20964,13-14-58,969.54
20965,13-14-58,969.54
20966,13-14-59,969.54
20967,13-15-00,969.54
20968,13-15-01,969.54
20969,13-15-02,969.54
20970,13-15-03,969.54
20971,13-15-04,969.54
20972,13-15-05,969.54
20973,13-15-06,969.54
20974,13-15-07,969.54
20975,13-15-08,969.54
20976,13-15-09,969.54
20977,13-15-10,969.54
20978,13-15-11,969.54
20979,13-15-12,969.54
20980,13-15-13,969.54
20981,13-15-14,969.54
20982,13-15-14,969.54
20983,13-15-15,969.54
20984,13-15-16,969.54
20985,13-15-17,969.54
20986,13-15-18,969.54
20987,13-15-19,969.54
20988,13-15-20,969.54
20989,13-15-21,969.54
20990,13-15-22,969.54
20991,13-15-23,969.54
20992,13-15-24,969.54
20993,13-15-24,969.54
20994,13-15-25,969.54
20995,13-15-26,969.54
20996,13-15-27,969.54
20997,13-15-28,969.54
20998,13-15-29,969.54
20999,13-15-30,969.54
21000,13-15-31,969.54
21001,13-15-32,969.54
21002,13-15-33,969.54
21003,13-15-34,969.54
21004,13-15-35,969.54
21005,13-15-36,969.54
21006,13-15-37,969.54
21007,13-15-38,969.54
21008,13-15-39,969.54
21009,13-15-40,969.54
21010,13-15-40,969.54
21011,13-15-41,969.54
21012,13-15-42,969.54
21013,13-15-43,969.54
21014,13-15-45,969.54
21015,13-15-45,969.54
21016,13-15-46,969.54
21017,13-15-47,969.54
21018,13-15-48,969.54
21019,13-15-49,969.54
21020,13-15-50,969.54
21021,13-15-51,969.54
21022,13-15-52,969.54
21023,13-15-53,969.54
21024,13-15-54,969.54
21025,13-15-55,969.54
21026,13-15-56,969.54
21027,13-15-57,969.54
21028,13-15-58,969.54
21029,13-15-59,969.54
21030,13-16-00,969.54
21031,13-16-01,969.54
21032,13-16-02,969.54
21033,13-16-02,969.54
21034,13-16-03,969.54
21035,13-16-04,969.54
21036,13-16-05,969.54
21037,13-16-06,969.54
21038,13-16-07,969.54
21039,13-16-08,969.54
21040,13-16-09,969.54
21041,13-16-10,969.54
21042,13-16-11,969.54
21043,13-16-13,969.54
21044,13-16-13,969.54
21045,13-16-14,969.54
21046,13-16-15,969.54
21047,13-16-16,969.54
21048,13-16-17,969.54
21049,13-16-18,969.54
21050,13-16-19,969.54
21051,13-16-20,969.54
21052,13-16-20,969.54
21053,13-16-21,969.54
21054,13-16-22,969.54
21055,13-16-23,969.54
21056,13-16-24,969.54
21057,13-16-25,969.54
21058,13-16-26,969.54
21059,13-16-27,969.54
21060,13-16-28,969.54
21061,13-16-29,969.54
21062,13-16-30,969.54
21063,13-16-30,969.54
21064,13-16-31,969.54
21065,13-16-32,969.54
21066,13-16-33,969.54
21067,13-16-34,969.54
21068,13-16-35,969.54
21069,13-16-36,969.54
21070,13-16-37,969.54
21071,13-16-38,969.54
21072,13-16-39,969.54
21073,13-16-40,969.54
21074,13-16-41,969.54
21075,13-16-42,969.54
21076,13-16-43,969.54
21077,13-16-44,969.54
21078,13-16-45,969.54
21079,13-16-46,969.54
21080,13-16-46,969.54
21081,13-16-47,969.54
21082,13-16-48,969.54
21083,13-16-49,969.54
21084,13-16-50,969.54
21085,13-16-51,969.54
21086,13-16-51,969.54
21087,13-16-52,969.54
21088,13-16-53,969.54
21089,13-16-54,969.54
21090,13-16-55,969.54
21091,13-16-56,969.54
21092,13-16-57,969.54
21093,13-16-58,969.54
21094,13-16-59,969.54
21095,13-17-00,969.54
21096,13-17-01,969.54
21097,13-17-02,969.54
21098,13-17-03,969.54
21099,13-17-04,969.54
21100,13-17-05,969.54
21101,13-17-06,969.54
21102,13-17-07,969.54
21103,13-17-08,969.54
21104,13-17-09,969.54
21105,13-17-10,969.54
21106,13-17-11,969.54
21107,13-17-12,969.54
21108,13-17-12,969.54
21109,13-17-13,969.54
21110,13-17-14,969.54
21111,13-17-15,969.54
21112,13-17-16,969.54
21113,13-17-17,969.54
21114,13-17-18,969.54
21115,13-17-19,969.54
21116,13-17-20,969.54
21117,13-17-21,969.54
21118,13-17-22,969.54
21119,13-17-23,969.54
21120,13-17-24,969.54
21121,13-17-25,969.54
21122,13-17-26,969.54
21123,13-17-26,969.54
21124,13-17-28,969.54
21125,13-17-29,969.54
21126,13-17-30,969.54
21127,13-17-32,969.54
21128,13-17-33,969.54
21129,13-17-33,969.54
21130,13-17-34,969.54
21131,13-17-35,969.54
21132,13-17-36,969.54
21133,13-17-37,969.54
21134,13-17-38,969.54
21135,13-17-39,969.54
21136,13-17-40,969.54
21137,13-17-41,969.54
21138,13-17-42,969.54
21139,13-17-42,969.54
21140,13-17-43,969.54
21141,13-17-44,969.54
21142,13-17-45,969.54
21143,13-17-46,969.54
21144,13-17-47,969.54
21145,13-17-48,969.54
21146,13-17-49,969.54
21147,13-17-50,969.54
21148,13-17-50,969.54
21149,13-17-51,969.54
21150,13-17-52,969.54
21151,13-17-53,969.54
21152,13-17-54,969.54
21153,13-17-55,969.54
21154,13-17-56,969.54
21155,13-17-57,969.54
21156,13-17-58,969.54
21157,13-17-58,969.54
21158,13-17-59,969.54
21159,13-18-00,969.54
21160,13-18-01,969.54
21161,13-18-02,969.54
21162,13-18-03,969.54
21163,13-18-04,969.54
21164,13-18-05,969.54
21165,13-18-05,969.54
21166,13-18-06,969.54
21167,13-18-07,969.54
21168,13-18-08,969.54
21169,13-18-09,969.54
21170,13-18-10,969.54
21171,13-18-11,969.54
21172,13-18-12,969.54
21173,13-18-12,969.54
21174,13-18-13,969.54
21175,13-18-14,969.54
21176,13-18-15,969.54
21177,13-18-16,969.54
21178,13-18-17,969.54
21179,13-18-18,969.54
21180,13-18-19,969.54
21181,13-18-20,969.54
21182,13-18-21,969.54
21183,13-18-22,969.54
21184,13-18-23,969.54
21185,13-18-24,969.54
21186,13-18-25,969.54
21187,13-18-26,969.54
21188,13-18-27,969.54
21189,13-18-28,969.54
21190,13-18-29,969.54
21191,13-18-29,969.54
21192,13-18-30,969.54
21193,13-18-31,969.54
21194,13-18-32,969.54
21195,13-18-33,969.54
21196,13-18-34,969.54
21197,13-18-35,969.54
21198,13-18-36,969.54
21199,13-18-37,969.54
21200,13-18-38,969.54
21201,13-18-38,969.54
21202,13-18-39,969.54
21203,13-18-40,969.54
21204,13-18-41,969.54
21205,13-18-42,969.54
21206,13-18-43,969.54
21207,13-18-44,969.54
21208,13-18-46,969.54
21209,13-18-47,969.54
21210,13-18-48,969.54
21211,13-18-49,969.54
21212,13-18-50,969.54
21213,13-18-51,969.54
21214,13-18-51,969.54
21215,13-18-52,969.54
21216,13-18-53,969.54
21217,13-18-54,969.54
21218,13-18-55,969.54
21219,13-18-56,969.54
21220,13-18-57,969.54
21221,13-18-58,969.54
21222,13-18-59,969.54
21223,13-19-00,969.54
21224,13-19-01,969.54
21225,13-19-02,969.54
21226,13-19-03,969.54
21227,13-19-04,969.54
21228,13-19-06,969.54
21229,13-19-06,969.54
21230,13-19-10,969.54
21231,13-19-11,969.54
21232,13-19-12,969.54
21233,13-19-13,969.54
21234,13-19-14,969.54
21235,13-19-15,969.54
21236,13-19-16,969.54
21237,13-19-16,969.54
21238,13-19-17,969.54
21239,13-19-18,969.54
21240,13-19-20,969.54
21241,13-19-21,969.54
21242,13-19-22,969.54
21243,13-19-23,969.54
21244,13-19-24,969.54
21245,13-19-25,969.54
21246,13-19-26,969.54
21247,13-19-27,969.54
