GOOG,Time,Price
8164,13-12-39,930.24
8165,13-12-40,930.24
8166,13-12-41,930.24
8167,13-12-42,930.24
8168,13-12-43,930.24
8169,13-12-44,930.24
8170,13-12-45,930.24
8171,13-12-45,930.24
8172,13-12-46,930.24
8173,13-12-47,930.24
8174,13-12-48,930.24
8175,13-12-49,930.24
8176,13-12-50,930.24
8177,13-12-51,930.24
8178,13-12-51,930.24
8179,13-12-52,930.24
8180,13-12-53,930.24
8181,13-12-54,930.24
8182,13-12-55,930.24
8183,13-12-56,930.24
8184,13-12-57,930.24
8185,13-12-58,930.24
8186,13-12-58,930.24
8187,13-12-59,930.24
8188,13-13-00,930.24
8189,13-13-01,930.24
8190,13-13-02,930.24
8191,13-13-03,930.24
8192,13-13-04,930.24
8193,13-13-05,930.24
8194,13-13-06,930.24
8195,13-13-07,930.24
8196,13-13-07,930.24
8197,13-13-08,930.24
8198,13-13-09,930.24
8199,13-13-10,930.24
8200,13-13-11,930.24
8201,13-13-12,930.24
8202,13-13-13,930.24
8203,13-13-14,930.24
8204,13-13-15,930.24
8205,13-13-16,930.24
8206,13-13-17,930.24
8207,13-13-17,930.24
8208,13-13-19,930.24
8209,13-13-20,930.24
8210,13-13-21,930.24
8211,13-13-22,930.24
8212,13-13-23,930.24
8213,13-13-24,930.24
8214,13-13-24,930.24
8215,13-13-26,930.24
8216,13-13-26,930.24
8217,13-13-27,930.24
8218,13-13-28,930.24
8219,13-13-29,930.24
8220,13-13-31,930.24
8221,13-13-32,930.24
8222,13-13-33,930.24
8223,13-13-34,930.24
8224,13-13-35,930.24
8225,13-13-36,930.24
8226,13-13-37,930.24
8227,13-13-38,930.24
8228,13-13-38,930.24
8229,13-13-39,930.24
8230,13-13-40,930.24
8231,13-13-41,930.24
8232,13-13-42,930.24
8233,13-13-43,930.24
8234,13-13-44,930.24
8235,13-13-44,930.24
8236,13-13-45,930.24
8237,13-13-46,930.24
8238,13-13-47,930.24
8239,13-13-48,930.24
8240,13-13-49,930.24
8241,13-13-50,930.24
8242,13-13-51,930.24
8243,13-13-52,930.24
8244,13-13-53,930.24
8245,13-13-54,930.24
8246,13-13-55,930.24
8247,13-13-56,930.24
8248,13-13-57,930.24
8249,13-13-58,930.24
8250,13-13-59,930.24
8251,13-13-59,930.24
8252,13-14-00,930.24
8253,13-14-01,930.24
8254,13-14-02,930.24
8255,13-14-03,930.24
8256,13-14-04,930.24
8257,13-14-05,930.24
8258,13-14-06,930.24
8259,13-14-06,930.24
8260,13-14-08,930.24
8261,13-14-08,930.24
8262,13-14-09,930.24
8263,13-14-10,930.24
8264,13-14-11,930.24
8265,13-14-12,930.24
8266,13-14-13,930.24
8267,13-14-14,930.24
8268,13-14-15,930.24
8269,13-14-16,930.24
8270,13-14-16,930.24
8271,13-14-17,930.24
8272,13-14-18,930.24
8273,13-14-19,930.24
8274,13-14-20,930.24
8275,13-14-21,930.24
8276,13-14-22,930.24
8277,13-14-22,930.24
8278,13-14-23,930.24
8279,13-14-24,930.24
8280,13-14-25,930.24
8281,13-14-26,930.24
8282,13-14-26,930.24
8283,13-14-27,930.24
8284,13-14-28,930.24
8285,13-14-29,930.24
8286,13-14-31,930.24
8287,13-14-31,930.24
8288,13-14-32,930.24
8289,13-14-33,930.24
8290,13-14-34,930.24
8291,13-14-35,930.24
8292,13-14-36,930.24
8293,13-14-36,930.24
8294,13-14-37,930.24
8295,13-14-38,930.24
8296,13-14-39,930.24
8297,13-14-40,930.24
8298,13-14-40,930.24
8299,13-14-41,930.24
8300,13-14-42,930.24
8301,13-14-43,930.24
8302,13-14-43,930.24
8303,13-14-44,930.24
8304,13-14-45,930.24
8305,13-14-46,930.24
8306,13-14-47,930.24
8307,13-14-48,930.24
8308,13-14-49,930.24
8309,13-14-50,930.24
8310,13-14-51,930.24
8311,13-14-51,930.24
8312,13-14-52,930.24
8313,13-14-53,930.24
8314,13-14-54,930.24
8315,13-14-55,930.24
8316,13-14-56,930.24
8317,13-14-57,930.24
8318,13-14-58,930.24
8319,13-14-59,930.24
8320,13-14-59,930.24
8321,13-15-00,930.24
8322,13-15-01,930.24
8323,13-15-02,930.24
8324,13-15-03,930.24
8325,13-15-04,930.24
8326,13-15-04,930.24
8327,13-15-05,930.24
8328,13-15-06,930.24
8329,13-15-07,930.24
8330,13-15-08,930.24
8331,13-15-09,930.24
8332,13-15-10,930.24
8333,13-15-11,930.24
8334,13-15-12,930.24
8335,13-15-13,930.24
8336,13-15-14,930.24
8337,13-15-15,930.24
8338,13-15-16,930.24
8339,13-15-17,930.24
8340,13-15-17,930.24
8341,13-15-18,930.24
8342,13-15-19,930.24
8343,13-15-20,930.24
8344,13-15-21,930.24
8345,13-15-22,930.24
8346,13-15-23,930.24
8347,13-15-24,930.24
8348,13-15-24,930.24
8349,13-15-25,930.24
8350,13-15-26,930.24
8351,13-15-27,930.24
8352,13-15-28,930.24
8353,13-15-29,930.24
8354,13-15-30,930.24
8355,13-15-31,930.24
8356,13-15-32,930.24
8357,13-15-33,930.24
8358,13-15-34,930.24
8359,13-15-35,930.24
8360,13-15-36,930.24
8361,13-15-37,930.24
8362,13-15-37,930.24
8363,13-15-39,930.24
8364,13-15-39,930.24
8365,13-15-40,930.24
8366,13-15-41,930.24
8367,13-15-42,930.24
8368,13-15-43,930.24
8369,13-15-44,930.24
8370,13-15-45,930.24
8371,13-15-46,930.24
8372,13-15-47,930.24
8373,13-15-48,930.24
8374,13-15-49,930.24
8375,13-15-50,930.24
8376,13-15-51,930.24
8377,13-15-52,930.24
8378,13-15-52,930.24
8379,13-15-53,930.24
8380,13-15-54,930.24
8381,13-15-55,930.24
8382,13-15-56,930.24
8383,13-15-57,930.24
8384,13-15-57,930.24
8385,13-15-58,930.24
8386,13-15-59,930.24
8387,13-16-00,930.24
8388,13-16-01,930.24
8389,13-16-02,930.24
8390,13-16-03,930.24
8391,13-16-04,930.24
8392,13-16-05,930.24
8393,13-16-05,930.24
8394,13-16-06,930.24
8395,13-16-07,930.24
8396,13-16-08,930.24
8397,13-16-09,930.24
8398,13-16-10,930.24
8399,13-16-11,930.24
8400,13-16-12,930.24
8401,13-16-12,930.24
8402,13-16-13,930.24
8403,13-16-14,930.24
8404,13-16-15,930.24
8405,13-16-16,930.24
8406,13-16-17,930.24
8407,13-16-19,930.24
8408,13-16-20,930.24
8409,13-16-21,930.24
8410,13-16-22,930.24
8411,13-16-23,930.24
8412,13-16-23,930.24
8413,13-16-24,930.24
8414,13-16-25,930.24
8415,13-16-26,930.24
8416,13-16-27,930.24
8417,13-16-28,930.24
8418,13-16-28,930.24
8419,13-16-29,930.24
8420,13-16-30,930.24
8421,13-16-31,930.24
8422,13-16-32,930.24
8423,13-16-32,930.24
8424,13-16-33,930.24
8425,13-16-34,930.24
8426,13-16-35,930.24
8427,13-16-36,930.24
8428,13-16-37,930.24
8429,13-16-38,930.24
8430,13-16-39,930.24
8431,13-16-40,930.24
8432,13-16-41,930.24
8433,13-16-42,930.24
8434,13-16-42,930.24
8435,13-16-44,930.24
8436,13-16-45,930.24
8437,13-16-46,930.24
8438,13-16-47,930.24
8439,13-16-48,930.24
8440,13-16-49,930.24
8441,13-16-49,930.24
8442,13-16-50,930.24
8443,13-16-51,930.24
8444,13-16-52,930.24
8445,13-16-53,930.24
8446,13-16-54,930.24
8447,13-16-55,930.24
8448,13-16-56,930.24
8449,13-16-57,930.24
8450,13-16-58,930.24
8451,13-16-59,930.24
8452,13-17-00,930.24
8453,13-17-01,930.24
8454,13-17-01,930.24
8455,13-17-02,930.24
8456,13-17-03,930.24
8457,13-17-04,930.24
8458,13-17-05,930.24
8459,13-17-06,930.24
8460,13-17-07,930.24
8461,13-17-08,930.24
8462,13-17-09,930.24
8463,13-17-09,930.24
8464,13-17-10,930.24
8465,13-17-11,930.24
8466,13-17-12,930.24
8467,13-17-13,930.24
8468,13-17-14,930.24
8469,13-17-15,930.24
8470,13-17-16,930.24
8471,13-17-17,930.24
8472,13-17-18,930.24
8473,13-17-19,930.24
8474,13-17-20,930.24
8475,13-17-20,930.24
8476,13-17-21,930.24
8477,13-17-22,930.24
8478,13-17-23,930.24
8479,13-17-24,930.24
8480,13-17-24,930.24
8481,13-17-25,930.24
8482,13-17-26,930.24
8483,13-17-27,930.24
8484,13-17-28,930.24
8485,13-17-29,930.24
8486,13-17-30,930.24
8487,13-17-30,930.24
8488,13-17-31,930.24
8489,13-17-32,930.24
8490,13-17-33,930.24
8491,13-17-34,930.24
8492,13-17-34,930.24
8493,13-17-35,930.24
8494,13-17-36,930.24
8495,13-17-37,930.24
8496,13-17-38,930.24
8497,13-17-39,930.24
8498,13-17-40,930.24
8499,13-17-40,930.24
8500,13-17-41,930.24
8501,13-17-42,930.24
8502,13-17-43,930.24
8503,13-17-44,930.24
8504,13-17-45,930.24
8505,13-17-46,930.24
8506,13-17-47,930.24
8507,13-17-48,930.24
8508,13-17-49,930.24
8509,13-17-50,930.24
8510,13-17-50,930.24
8511,13-17-51,930.24
8512,13-17-52,930.24
8513,13-17-53,930.24
8514,13-17-54,930.24
8515,13-17-54,930.24
8516,13-17-57,930.24
8517,13-17-57,930.24
8518,13-17-58,930.24
8519,13-17-59,930.24
8520,13-18-00,930.24
8521,13-18-01,930.24
8522,13-18-02,930.24
8523,13-18-03,930.24
8524,13-18-04,930.24
8525,13-18-05,930.24
8526,13-18-06,930.24
8527,13-18-07,930.24
8528,13-18-08,930.24
8529,13-18-08,930.24
8530,13-18-09,930.24
8531,13-18-10,930.24
8532,13-18-11,930.24
8533,13-18-12,930.24
8534,13-18-13,930.24
8535,13-18-14,930.24
8536,13-18-15,930.24
8537,13-18-16,930.24
8538,13-18-16,930.24
8539,13-18-17,930.24
8540,13-18-18,930.24
8541,13-18-19,930.24
8542,13-18-20,930.24
8543,13-18-21,930.24
8544,13-18-22,930.24
8545,13-18-23,930.24
8546,13-18-24,930.24
8547,13-18-25,930.24
8548,13-18-25,930.24
8549,13-18-26,930.24
8550,13-18-28,930.24
8551,13-18-28,930.24
8552,13-18-29,930.24
8553,13-18-30,930.24
8554,13-18-31,930.24
8555,13-18-32,930.24
8556,13-18-33,930.24
8557,13-18-34,930.24
8558,13-18-34,930.24
8559,13-18-35,930.24
8560,13-18-36,930.24
8561,13-18-37,930.24
8562,13-18-38,930.24
8563,13-18-39,930.24
8564,13-18-40,930.24
8565,13-18-41,930.24
8566,13-18-42,930.24
8567,13-18-43,930.24
8568,13-18-44,930.24
8569,13-18-44,930.24
8570,13-18-45,930.24
8571,13-18-46,930.24
8572,13-18-47,930.24
8573,13-18-48,930.24
8574,13-18-49,930.24
8575,13-18-50,930.24
8576,13-18-50,930.24
8577,13-18-51,930.24
8578,13-18-52,930.24
8579,13-18-53,930.24
8580,13-18-54,930.24
8581,13-18-55,930.24
8582,13-18-56,930.24
8583,13-18-57,930.24
8584,13-18-58,930.24
8585,13-18-58,930.24
8586,13-18-59,930.24
8587,13-19-00,930.24
8588,13-19-01,930.24
8589,13-19-02,930.24
8590,13-19-03,930.24
8591,13-19-04,930.24
8592,13-19-05,930.24
8593,13-19-06,930.24
8594,13-19-06,930.24
8595,13-19-07,930.24
8596,13-19-08,930.24
8597,13-19-09,930.24
8598,13-19-10,930.24
8599,13-19-11,930.24
8600,13-19-12,930.24
8601,13-19-12,930.24
8602,13-19-13,930.24
8603,13-19-14,930.24
8604,13-19-15,930.24
8605,13-19-16,930.24
8606,13-19-17,930.24
8607,13-19-18,930.24
8608,13-19-19,930.24
8609,13-19-19,930.24
8610,13-19-20,930.24
8611,13-19-21,930.24
8612,13-19-22,930.24
8613,13-19-23,930.24
8614,13-19-24,930.24
8615,13-19-25,930.24
8616,13-19-26,930.24
8617,13-19-27,930.24
8618,13-19-28,930.24
8619,13-19-28,930.24
8620,13-19-29,930.24
8621,13-19-30,930.24
8622,13-19-31,930.24
8623,13-19-32,930.24
8624,13-19-33,930.24
8625,13-19-33,930.24
8626,13-19-34,930.24
8627,13-19-35,930.24
8628,13-19-36,930.24
8629,13-19-37,930.24
8630,13-19-38,930.24
8631,13-19-39,930.24
8632,13-19-40,930.24
8633,13-19-40,930.24
8634,13-19-41,930.24
8635,13-19-42,930.24
8636,13-19-43,930.24
8637,13-19-44,930.24
8638,13-19-45,930.24
8639,13-19-46,930.24
8640,13-19-47,930.24
8641,13-19-48,930.24
8642,13-19-49,930.24
8643,13-19-49,930.24
8644,13-19-50,930.24
8645,13-19-51,930.24
8646,13-19-52,930.24
8647,13-19-53,930.24
8648,13-19-54,930.24
8649,13-19-55,930.24
8650,13-19-56,930.24
8651,13-19-57,930.24
8652,13-19-58,930.24
8653,13-19-59,930.24
8654,13-20-00,930.24
8655,13-20-01,930.24
8656,13-20-02,930.24
8657,13-20-03,930.24
8658,13-20-04,930.24
8659,13-20-05,930.24
8660,13-20-06,930.24
8661,13-20-07,930.24
8662,13-20-08,930.24
8663,13-20-09,930.24
8664,13-20-10,930.24
8665,13-20-11,930.24
8666,13-20-12,930.24
8667,13-20-13,930.24
8668,13-20-14,930.24
8669,13-20-14,930.24
8670,13-20-15,930.24
8671,13-20-16,930.24
8672,13-20-17,930.24
8673,13-20-18,930.24
8674,13-20-19,930.24
8675,13-20-20,930.24
8676,13-20-21,930.24
8677,13-20-21,930.24
8678,13-20-22,930.24
8679,13-20-23,930.24
8680,13-20-24,930.24
8681,13-20-25,930.24
8682,13-20-26,930.24
8683,13-20-27,930.24
8684,13-20-27,930.24
8685,13-20-30,930.24
8686,13-20-31,930.24
8687,13-20-31,930.24
8688,13-20-32,930.24
8689,13-20-33,930.24
8690,13-20-34,930.24
8691,13-20-35,930.24
8692,13-20-36,930.24
8693,13-20-37,930.24
8694,13-20-38,930.24
8695,13-20-39,930.24
8696,13-20-40,930.24
8697,13-20-41,930.24
8698,13-20-42,930.24
8699,13-20-43,930.24
8700,13-20-44,930.24
8701,13-20-45,930.24
8702,13-20-46,930.24
8703,13-20-47,930.24
8704,13-20-48,930.24
8705,13-20-49,930.24
8706,13-20-50,930.24
8707,13-20-51,930.24
8708,13-20-51,930.24
8709,13-20-52,930.24
8710,13-20-53,930.24
8711,13-20-54,930.24
8712,13-20-55,930.24
8713,13-20-56,930.24
8714,13-20-57,930.24
8715,13-20-57,930.24
8716,13-20-58,930.24
8717,13-20-59,930.24
8718,13-21-00,930.24
8719,13-21-01,930.24
8720,13-21-03,930.24
8721,13-21-06,930.24
8722,13-21-07,930.24
8723,13-21-07,930.24
8724,13-21-08,930.24
8725,13-21-09,930.24
8726,13-21-10,930.24
8727,13-21-11,930.24
8728,13-21-12,930.24
8729,13-21-13,930.24
8730,13-21-14,930.24
8731,13-21-15,930.24
8732,13-21-15,930.24
8733,13-21-16,930.24
8734,13-21-17,930.24
8735,13-21-18,930.24
8736,13-21-19,930.24
8737,13-21-20,930.24
8738,13-21-21,930.24
8739,13-21-22,930.24
8740,13-21-23,930.24
8741,13-21-24,930.24
8742,13-21-25,930.24
8743,13-21-26,930.24
8744,13-21-27,930.24
8745,13-21-27,930.24
8746,13-21-28,930.24
8747,13-21-29,930.24
8748,13-21-30,930.24
8749,13-21-31,930.24
8750,13-21-32,930.24
8751,13-21-33,930.24
8752,13-21-33,930.24
8753,13-21-34,930.24
8754,13-21-35,930.24
8755,13-21-36,930.24
8756,13-21-37,930.24
8757,13-21-38,930.24
8758,13-21-39,930.24
8759,13-21-39,930.24
8760,13-21-40,930.24
8761,13-21-41,930.24
8762,13-21-42,930.24
8763,13-21-43,930.24
8764,13-21-44,930.24
8765,13-21-45,930.24
8766,13-21-45,930.24
8767,13-21-46,930.24
8768,13-21-48,930.24
8769,13-21-48,930.24
8770,13-21-49,930.24
8771,13-21-50,930.24
8772,13-21-51,930.24
8773,13-21-52,930.24
8774,13-21-53,930.24
8775,13-21-54,930.24
8776,13-21-55,930.24
8777,13-21-55,930.24
8778,13-21-56,930.24
8779,13-21-57,930.24
8780,13-21-58,930.24
8781,13-21-59,930.24
8782,13-22-00,930.24
8783,13-22-01,930.24
8784,13-22-02,930.24
8785,13-22-03,930.24
8786,13-22-03,930.24
8787,13-22-04,930.24
8788,13-22-05,930.24
8789,13-22-06,930.24
8790,13-22-07,930.24
8791,13-22-08,930.24
8792,13-22-08,930.24
8793,13-22-09,930.24
8794,13-22-10,930.24
8795,13-22-11,930.24
8796,13-22-12,930.24
8797,13-22-13,930.24
8798,13-22-14,930.24
8799,13-22-15,930.24
8800,13-22-16,930.24
8801,13-22-17,930.24
8802,13-22-17,930.24
8803,13-22-18,930.24
8804,13-22-19,930.24
8805,13-22-20,930.24
8806,13-22-21,930.24
8807,13-22-22,930.24
8808,13-22-23,930.24
8809,13-22-24,930.24
8810,13-22-24,930.24
8811,13-22-25,930.24
8812,13-22-26,930.24
8813,13-22-27,930.24
8814,13-22-28,930.24
8815,13-22-29,930.24
8816,13-22-30,930.24
8817,13-22-31,930.24
8818,13-22-32,930.24
8819,13-22-33,930.24
8820,13-22-34,930.24
8821,13-22-35,930.24
8822,13-22-35,930.24
8823,13-22-36,930.24
8824,13-22-37,930.24
8825,13-22-38,930.24
8826,13-22-39,930.24
8827,13-22-40,930.24
8828,13-22-41,930.24
8829,13-22-42,930.24
8830,13-22-43,930.24
8831,13-22-44,930.24
8832,13-22-45,930.24
8833,13-22-46,930.24
8834,13-22-47,930.24
8835,13-22-48,930.24
8836,13-22-48,930.24
8837,13-22-49,930.24
8838,13-22-50,930.24
8839,13-22-51,930.24
8840,13-22-52,930.24
8841,13-22-53,930.24
8842,13-22-54,930.24
8843,13-22-55,930.24
8844,13-22-55,930.24
8845,13-22-56,930.24
8846,13-22-57,930.24
8847,13-22-58,930.24
8848,13-22-59,930.24
8849,13-23-00,930.24
8850,13-23-00,930.24
8851,13-23-01,930.24
8852,13-23-02,930.24
8853,13-23-03,930.24
8854,13-23-04,930.24
8855,13-23-05,930.24
8856,13-23-06,930.24
8857,13-23-06,930.24
8858,13-23-07,930.24
8859,13-23-08,930.24
8860,13-23-09,930.24
8861,13-23-10,930.24
8862,13-23-11,930.24
8863,13-23-12,930.24
8864,13-23-13,930.24
8865,13-23-14,930.24
8866,13-23-15,930.24
8867,13-23-16,930.24
8868,13-23-17,930.24
8869,13-23-18,930.24
8870,13-23-18,930.24
8871,13-23-19,930.24
8872,13-23-20,930.24
8873,13-23-21,930.24
8874,13-23-22,930.24
8875,13-23-23,930.24
8876,13-23-24,930.24
8877,13-23-25,930.24
8878,13-23-25,930.24
8879,13-23-26,930.24
8880,13-23-27,930.24
8881,13-23-28,930.24
8882,13-23-28,930.24
8883,13-23-29,930.24
8884,13-23-30,930.24
8885,13-23-31,930.24
8886,13-23-32,930.24
8887,13-23-33,930.24
8888,13-23-34,930.24
8889,13-23-35,930.24
8890,13-23-36,930.24
8891,13-23-36,930.24
8892,13-23-37,930.24
8893,13-23-38,930.24
8894,13-23-39,930.24
8895,13-23-40,930.24
8896,13-23-41,930.24
8897,13-23-42,930.24
8898,13-23-43,930.24
8899,13-23-44,930.24
8900,13-23-45,930.24
8901,13-23-46,930.24
8902,13-23-47,930.24
8903,13-23-47,930.24
8904,13-23-48,930.24
8905,13-23-49,930.24
8906,13-23-50,930.24
8907,13-23-50,930.24
8908,13-23-51,930.24
8909,13-23-52,930.24
8910,13-23-53,930.24
8911,13-23-54,930.24
8912,13-23-55,930.24
8913,13-23-56,930.24
8914,13-23-56,930.24
8915,13-23-57,930.24
8916,13-23-58,930.24
8917,13-23-59,930.24
8918,13-24-00,930.24
8919,13-24-01,930.24
8920,13-24-02,930.24
8921,13-24-02,930.24
8922,13-24-03,930.24
8923,13-24-04,930.24
8924,13-24-05,930.24
8925,13-24-06,930.24
8926,13-24-07,930.24
8927,13-24-08,930.24
8928,13-24-09,930.24
8929,13-24-10,930.24
8930,13-24-11,930.24
8931,13-24-11,930.24
8932,13-24-12,930.24
8933,13-24-13,930.24
8934,13-24-14,930.24
8935,13-24-15,930.24
8936,13-24-16,930.24
8937,13-24-17,930.24
8938,13-24-17,930.24
8939,13-24-18,930.24
8940,13-24-21,930.24
8941,13-24-22,930.24
8942,13-24-23,930.24
8943,13-24-23,930.24
8944,13-24-24,930.24
8945,13-24-25,930.24
8946,13-24-26,930.24
8947,13-24-27,930.24
8948,13-24-28,930.24
8949,13-24-29,930.24
8950,13-24-30,930.24
8951,13-24-31,930.24
8952,13-24-32,930.24
8953,13-24-32,930.24
8954,13-24-33,930.24
8955,13-24-34,930.24
8956,13-24-35,930.24
8957,13-24-36,930.24
8958,13-24-36,930.24
8959,13-24-37,930.24
8960,13-24-38,930.24
8961,13-24-39,930.24
8962,13-24-40,930.24
8963,13-24-41,930.24
8964,13-24-42,930.24
8965,13-24-43,930.24
8966,13-24-44,930.24
8967,13-24-45,930.24
8968,13-24-45,930.24
8969,13-24-46,930.24
8970,13-24-47,930.24
8971,13-24-48,930.24
8972,13-24-49,930.24
8973,13-24-50,930.24
8974,13-24-51,930.24
8975,13-24-52,930.24
8976,13-24-53,930.24
8977,13-24-54,930.24
8978,13-24-55,930.24
8979,13-24-55,930.24
8980,13-24-56,930.24
8981,13-24-57,930.24
8982,13-24-58,930.24
8983,13-24-59,930.24
8984,13-25-00,930.24
8985,13-25-01,930.24
8986,13-25-01,930.24
8987,13-25-02,930.24
8988,13-25-03,930.24
8989,13-25-04,930.24
8990,13-25-05,930.24
8991,13-25-05,930.24
8992,13-25-06,930.24
8993,13-25-07,930.24
8994,13-25-08,930.24
8995,13-25-08,930.24
8996,13-25-09,930.24
8997,13-25-10,930.24
8998,13-25-11,930.24
8999,13-25-12,930.24
9000,13-25-13,930.24
9001,13-25-13,930.24
9002,13-25-14,930.24
9003,13-25-15,930.24
9004,13-25-16,930.24
9005,13-25-17,930.24
9006,13-25-18,930.24
9007,13-25-19,930.24
9008,13-25-20,930.24
9009,13-25-21,930.24
9010,13-25-21,930.24
9011,13-25-22,930.24
9012,13-25-23,930.24
9013,13-25-24,930.24
9014,13-25-25,930.24
9015,13-25-26,930.24
9016,13-25-27,930.24
9017,13-25-28,930.24
9018,13-25-29,930.24
9019,13-25-30,930.24
9020,13-25-30,930.24
9021,13-25-31,930.24
9022,13-25-32,930.24
9023,13-25-33,930.24
9024,13-25-34,930.24
9025,13-25-35,930.24
9026,13-25-35,930.24
9027,13-25-36,930.24
9028,13-25-37,930.24
9029,13-25-38,930.24
9030,13-25-38,930.24
9031,13-25-39,930.24
9032,13-25-40,930.24
9033,13-25-41,930.24
9034,13-25-42,930.24
9035,13-25-43,930.24
9036,13-25-44,930.24
9037,13-25-45,930.24
9038,13-25-45,930.24
9039,13-25-46,930.24
9040,13-25-47,930.24
9041,13-25-48,930.24
9042,13-25-49,930.24
9043,13-25-50,930.24
9044,13-25-51,930.24
9045,13-25-52,930.24
9046,13-25-53,930.24
9047,13-25-54,930.24
9048,13-25-55,930.24
9049,13-25-56,930.24
9050,13-25-57,930.24
9051,13-25-57,930.24
9052,13-25-58,930.24
9053,13-25-59,930.24
9054,13-26-00,930.24
9055,13-26-01,930.24
9056,13-26-02,930.24
9057,13-26-03,930.24
9058,13-26-04,930.24
9059,13-26-05,930.24
9060,13-26-06,930.24
9061,13-26-07,930.24
9062,13-26-08,930.24
9063,13-26-08,930.24
9064,13-26-09,930.24
9065,13-26-10,930.24
9066,13-26-11,930.24
9067,13-26-12,930.24
9068,13-26-13,930.24
9069,13-26-14,930.24
9070,13-26-15,930.24
9071,13-26-16,930.24
9072,13-26-17,930.24
9073,13-26-17,930.24
9074,13-26-18,930.24
9075,13-26-19,930.24
9076,13-26-20,930.24
9077,13-26-21,930.24
9078,13-26-22,930.24
9079,13-26-23,930.24
9080,13-26-24,930.24
9081,13-26-24,930.24
9082,13-26-27,930.24
9083,13-26-28,930.24
9084,13-26-28,930.24
9085,13-26-29,930.24
9086,13-26-30,930.24
9087,13-26-31,930.24
9088,13-26-32,930.24
9089,13-26-33,930.24
9090,13-26-34,930.24
9091,13-26-35,930.24
9092,13-26-36,930.24
9093,13-26-38,930.24
9094,13-26-39,930.24
9095,13-26-39,930.24
9096,13-26-40,930.24
9097,13-26-41,930.24
9098,13-26-42,930.24
9099,13-26-43,930.24
9100,13-26-44,930.24
9101,13-26-45,930.24
9102,13-26-45,930.24
9103,13-26-46,930.24
9104,13-26-47,930.24
9105,13-26-48,930.24
9106,13-26-49,930.24
9107,13-26-50,930.24
9108,13-26-51,930.24
9109,13-26-52,930.24
9110,13-26-53,930.24
9111,13-26-54,930.24
9112,13-26-55,930.24
9113,13-26-55,930.24
9114,13-26-56,930.24
9115,13-26-57,930.24
9116,13-26-58,930.24
9117,13-26-59,930.24
9118,13-27-00,930.24
9119,13-27-00,930.24
9120,13-27-01,930.24
9121,13-27-02,930.24
9122,13-27-03,930.24
9123,13-27-04,930.24
9124,13-27-05,930.24
9125,13-27-06,930.24
9126,13-27-07,930.24
9127,13-27-07,930.24
9128,13-27-08,930.24
9129,13-27-09,930.24
9130,13-27-10,930.24
9131,13-27-11,930.24
9132,13-27-12,930.24
9133,13-27-13,930.24
