GOOG,Time,Price
14909,12-17-42,949.31
14910,12-17-43,949.31
14911,12-17-44,949.31
14912,12-17-44,949.31
14913,12-17-45,949.31
14914,12-17-46,949.31
14915,12-17-47,949.31
14916,12-17-48,949.31
14917,12-17-49,949.31
14918,12-17-50,949.31
14919,12-17-51,949.31
14920,12-17-52,949.31
14921,12-17-54,949.31
14922,12-17-55,949.31
14923,12-17-57,949.31
14924,12-17-58,949.31
14925,12-17-59,949.31
14926,12-17-59,949.31
14927,12-18-00,949.31
14928,12-18-01,949.31
14929,12-18-02,949.31
14930,12-18-03,949.31
14931,12-18-04,949.31
14932,12-18-05,949.31
14933,12-18-06,949.31
14934,12-18-07,949.11
14935,12-18-08,949.11
14936,12-18-09,949.11
14937,12-18-09,949.11
14938,12-18-10,949.11
14939,12-18-11,949.11
14940,12-18-13,949.11
14941,12-18-14,949.11
14942,12-18-15,949.11
14943,12-18-16,949.11
14944,12-18-18,949.11
14945,12-18-20,949.11
14946,12-18-20,949.11
14947,12-18-22,949.11
14948,12-18-22,949.11
14949,12-18-23,949.11
14950,12-18-24,949.11
14951,12-18-25,949.11
14952,12-18-26,949.11
14953,12-18-27,949.11
14954,12-18-28,949.11
14955,12-18-29,949.11
14956,12-18-30,949.11
14957,12-18-31,949.11
14958,12-18-32,949.11
14959,12-18-32,949.11
14960,12-18-33,949.11
14961,12-18-34,949.11
14962,12-18-35,949.11
14963,12-18-36,949.11
14964,12-18-37,949.11
14965,12-18-38,949.11
14966,12-18-39,949.11
14967,12-18-41,949.11
14968,12-18-42,949.11
14969,12-18-44,949.11
14970,12-18-46,949.11
14971,12-18-46,949.11
14972,12-18-47,949.11
14973,12-18-48,949.11
14974,12-18-49,949.11
14975,12-18-50,949.11
14976,12-18-51,949.11
14977,12-18-52,949.11
14978,12-18-52,949.11
14979,12-18-53,949.11
14980,12-18-54,949.11
14981,12-18-55,949.11
14982,12-18-56,949.11
14983,12-18-57,949.11
14984,12-18-58,949.11
14985,12-18-59,949.11
14986,12-19-00,949.1411
14987,12-19-01,949.14
14988,12-19-02,949.14
14989,12-19-03,949.09
14990,12-19-04,949.09
14991,12-19-05,949.09
14992,12-19-06,949.09
14993,12-19-06,949.09
14994,12-19-07,949.09
14995,12-19-08,949.09
14996,12-19-09,949.09
14997,12-19-10,949.09
14998,12-19-11,949.09
14999,12-19-12,949.09
15000,12-19-14,949.09
15001,12-19-16,949.09
15002,12-19-17,949.09
15003,12-19-19,949.09
15004,12-19-19,949.09
15005,12-19-20,949.09
15006,12-19-21,949.09
15007,12-19-22,949.09
15008,12-19-23,949.09
15009,12-19-24,949.02
15010,12-19-25,949.02
15011,12-19-26,949.02
15012,12-19-27,949.02
15013,12-19-28,948.83
15014,12-19-29,948.83
15015,12-19-30,948.98
15016,12-19-31,948.98
15017,12-19-32,948.98
15018,12-19-34,948.98
15019,12-19-35,948.8326
15020,12-19-37,948.8326
15021,12-19-38,948.8326
15022,12-19-39,948.8326
15023,12-19-40,948.8326
15024,12-19-41,948.8326
15025,12-19-42,948.8326
15026,12-19-43,948.8326
15027,12-19-44,948.8326
15028,12-19-44,948.8326
15029,12-19-45,948.8326
15030,12-19-46,948.8326
15031,12-19-47,948.8326
15032,12-19-48,948.8326
15033,12-19-49,948.8326
15034,12-19-50,948.8326
15035,12-19-50,948.8326
15036,12-19-51,948.87
15037,12-19-52,948.87
15038,12-19-54,948.87
15039,12-19-55,948.87
15040,12-19-56,948.87
15041,12-19-57,948.87
15042,12-19-58,948.87
15043,12-19-58,948.87
15044,12-19-59,948.87
15045,12-20-00,948.87
15046,12-20-02,948.87
15047,12-20-03,948.87
15048,12-20-05,948.87
15049,12-20-07,948.87
15050,12-20-08,948.6768
15051,12-20-08,948.67
15052,12-20-09,948.67
15053,12-20-10,948.785
15054,12-20-11,948.785
15055,12-20-12,948.785
15056,12-20-13,948.785
15057,12-20-14,948.785
15058,12-20-15,948.785
15059,12-20-16,948.785
15060,12-20-17,948.785
15061,12-20-17,948.785
15062,12-20-18,948.785
15063,12-20-19,948.785
15064,12-20-20,948.785
15065,12-20-21,948.785
15066,12-20-22,948.785
15067,12-20-23,948.785
15068,12-20-24,948.785
15069,12-20-26,948.785
15070,12-20-27,948.785
15071,12-20-28,948.785
15072,12-20-30,948.785
15073,12-20-31,948.57
15074,12-20-33,948.57
15075,12-20-33,948.57
15076,12-20-34,948.57
15077,12-20-35,948.57
15078,12-20-36,948.57
15079,12-20-37,948.57
15080,12-20-38,948.57
15081,12-20-39,948.57
15082,12-20-39,948.57
15083,12-20-40,948.57
15084,12-20-41,948.57
15085,12-20-42,948.57
15086,12-20-43,948.57
15087,12-20-44,948.57
15088,12-20-44,948.57
15089,12-20-45,948.57
15090,12-20-46,948.57
15091,12-20-47,948.57
15092,12-20-48,948.57
15093,12-20-49,948.57
15094,12-20-50,948.66
15095,12-20-51,948.66
15096,12-20-52,948.66
15097,12-20-52,948.66
15098,12-20-53,948.66
15099,12-20-54,948.66
15100,12-20-55,948.66
15101,12-20-56,948.66
15102,12-20-57,948.66
15103,12-20-57,948.66
15104,12-20-58,948.66
15105,12-20-59,948.66
15106,12-21-00,948.66
15107,12-21-01,948.66
15108,12-21-01,948.66
15109,12-21-02,948.66
15110,12-21-03,948.66
15111,12-21-04,948.66
15112,12-21-05,948.66
15113,12-21-06,948.66
15114,12-21-07,948.65
15115,12-21-08,948.65
15116,12-21-09,948.65
15117,12-21-10,948.65
15118,12-21-12,948.65
15119,12-21-14,948.65
15120,12-21-15,948.65
15121,12-21-15,948.65
15122,12-21-16,948.65
15123,12-21-17,948.65
15124,12-21-18,948.65
15125,12-21-19,948.65
15126,12-21-20,948.65
15127,12-21-21,948.65
15128,12-21-21,948.65
15129,12-21-22,948.65
15130,12-21-23,948.65
15131,12-21-24,948.36
15132,12-21-25,948.36
15133,12-21-26,948.36
15134,12-21-27,948.36
15135,12-21-28,948.36
15136,12-21-29,948.36
15137,12-21-29,948.36
15138,12-21-30,948.36
15139,12-21-31,948.36
15140,12-21-32,948.36
15141,12-21-33,948.36
15142,12-21-34,948.36
15143,12-21-35,948.36
15144,12-21-36,948.36
15145,12-21-38,948.5
15146,12-21-39,948.5
15147,12-21-41,948.5
15148,12-21-42,948.5
15149,12-21-42,948.5
15150,12-21-43,948.5
15151,12-21-44,948.5
15152,12-21-45,948.5
15153,12-21-46,948.5
15154,12-21-47,948.5
15155,12-21-48,948.65
15156,12-21-49,948.65
15157,12-21-50,948.65
15158,12-21-51,948.65
15159,12-21-52,948.65
15160,12-21-52,948.65
15161,12-21-53,948.65
15162,12-21-54,948.65
15163,12-21-55,948.65
15164,12-21-56,948.65
15165,12-21-57,948.65
15166,12-21-59,948.53
15167,12-22-00,948.53
15168,12-22-01,948.53
15169,12-22-02,948.53
15170,12-22-03,948.53
15171,12-22-04,948.53
15172,12-22-05,948.53
15173,12-22-06,948.53
15174,12-22-07,948.53
15175,12-22-08,948.53
15176,12-22-09,948.55
15177,12-22-09,948.55
15178,12-22-10,948.55
15179,12-22-11,948.55
15180,12-22-12,948.55
15181,12-22-13,948.55
15182,12-22-14,948.55
15183,12-22-15,948.55
15184,12-22-16,948.55
15185,12-22-18,948.55
15186,12-22-19,948.55
15187,12-22-20,948.55
15188,12-22-22,948.55
15189,12-22-22,948.55
15190,12-22-23,948.55
15191,12-22-24,948.55
15192,12-22-25,948.55
15193,12-22-26,948.55
15194,12-22-27,948.55
15195,12-22-28,948.55
15196,12-22-28,948.55
15197,12-22-30,948.55
15198,12-22-31,948.41
15199,12-22-31,948.41
15200,12-22-32,948.41
15201,12-22-33,948.41
15202,12-22-34,948.41
15203,12-22-35,948.41
15204,12-22-36,948.41
15205,12-22-37,948.41
15206,12-22-38,948.41
15207,12-22-39,948.41
15208,12-22-40,948.41
15209,12-22-41,948.41
15210,12-22-42,948.41
15211,12-22-44,948.41
15212,12-22-45,948.41
15213,12-22-47,948.41
15214,12-22-47,948.41
15215,12-22-48,948.41
15216,12-22-49,948.44
15217,12-22-50,948.44
15218,12-22-51,948.44
15219,12-22-52,948.61
15220,12-22-53,948.61
15221,12-22-54,948.61
15222,12-22-55,948.61
15223,12-22-58,948.61
15224,12-22-59,948.61
15225,12-23-00,948.61
15226,12-23-01,948.61
15227,12-23-02,948.61
15228,12-23-03,948.61
15229,12-23-04,948.61
15230,12-23-05,948.61
15231,12-23-06,948.61
15232,12-23-06,948.61
15233,12-23-08,948.61
15234,12-23-09,948.61
15235,12-23-11,948.61
15236,12-23-13,948.61
15237,12-23-13,948.31
15238,12-23-14,948.31
15239,12-23-15,948.31
15240,12-23-16,948.31
15241,12-23-17,948.4
15242,12-23-18,948.41
15243,12-23-19,948.41
15244,12-23-20,948.41
15245,12-23-21,948.41
15246,12-23-22,948.41
15247,12-23-23,948.41
15248,12-23-24,948.41
15249,12-23-25,948.42
15250,12-23-26,948.42
15251,12-23-26,948.42
15252,12-23-27,948.42
15253,12-23-28,948.42
15254,12-23-29,948.42
15255,12-23-30,948.42
15256,12-23-32,948.42
15257,12-23-33,948.42
15258,12-23-35,948.3384
15259,12-23-36,948.3384
15260,12-23-38,948.3384
15261,12-23-39,948.3384
15262,12-23-40,948.3384
15263,12-23-40,948.3384
15264,12-23-41,948.3384
15265,12-23-42,948.3384
15266,12-23-43,948.3384
15267,12-23-44,948.3384
15268,12-23-45,948.3384
15269,12-23-46,948.3384
15270,12-23-47,948.3384
15271,12-23-48,948.3384
15272,12-23-49,948.3384
15273,12-23-50,948.3384
15274,12-23-51,948.3384
15275,12-23-52,948.3384
15276,12-23-53,948.3384
15277,12-23-53,948.3384
15278,12-23-54,948.3384
15279,12-23-55,948.3384
15280,12-23-56,948.3384
15281,12-23-57,948.3384
15282,12-23-58,948.34
15283,12-24-00,948.34
15284,12-24-02,948.34
15285,12-24-03,948.34
15286,12-24-05,948.34
15287,12-24-06,948.34
15288,12-24-07,948.34
15289,12-24-08,948.34
15290,12-24-09,948.34
15291,12-24-10,948.34
15292,12-24-10,948.34
15293,12-24-11,948.34
15294,12-24-12,948.34
15295,12-24-13,948.34
15296,12-24-14,948.34
15297,12-24-15,948.34
15298,12-24-15,948.34
15299,12-24-16,948.34
15300,12-24-17,948.34
15301,12-24-18,948.34
15302,12-24-19,948.34
15303,12-24-20,948.34
15304,12-24-21,948.34
15305,12-24-22,948.34
15306,12-24-23,948.34
15307,12-24-24,948.34
15308,12-24-25,948.34
15309,12-24-26,948.34
15310,12-24-27,948.34
15311,12-24-27,948.22
15312,12-24-28,948.22
15313,12-24-29,948.22
15314,12-24-30,948.22
15315,12-24-31,948.35
15316,12-24-32,948.35
15317,12-24-34,948.3623
15318,12-24-35,948.36
15319,12-24-37,948.22
15320,12-24-38,948.22
15321,12-24-38,948.22
15322,12-24-39,948.22
15323,12-24-40,948.22
15324,12-24-41,948.22
15325,12-24-42,948.22
15326,12-24-43,948.22
15327,12-24-44,948.22
15328,12-24-45,948.22
15329,12-24-45,948.22
15330,12-24-46,948.22
15331,12-24-47,948.22
15332,12-24-48,948.22
15333,12-24-49,948.22
15334,12-24-50,948.22
15335,12-24-51,948.22
15336,12-24-52,948.22
15337,12-24-52,948.22
15338,12-24-53,948.22
15339,12-24-54,948.16
15340,12-24-56,948.18
15341,12-24-58,948.18
15342,12-25-00,948.18
15343,12-25-01,948.18
15344,12-25-03,948.18
15345,12-25-04,948.18
15346,12-25-04,948.18
15347,12-25-06,948.18
15348,12-25-07,948.18
15349,12-25-07,948.11
15350,12-25-08,948.11
15351,12-25-12,948.11
15352,12-25-13,948.11
15353,12-25-14,948.11
15354,12-25-15,948.11
15355,12-25-16,948.11
15356,12-25-17,948.11
15357,12-25-18,948.11
15358,12-25-18,948.11
15359,12-25-19,948.11
15360,12-25-20,948.0
15361,12-25-21,948.0
15362,12-25-22,948.0
15363,12-25-23,948.0
15364,12-25-24,948.0
15365,12-25-25,948.0
15366,12-25-26,948.0
15367,12-25-26,948.0
15368,12-25-27,948.0
15369,12-25-29,948.0
15370,12-25-31,948.0
15371,12-25-32,948.0
15372,12-25-34,948.0
15373,12-25-35,948.0
15374,12-25-35,948.01
15375,12-25-36,948.01
15376,12-25-37,947.85
15377,12-25-38,947.85
15378,12-25-39,947.85
15379,12-25-40,947.85
15380,12-25-41,947.85
15381,12-25-42,947.85
15382,12-25-43,948.03
15383,12-25-44,948.03
15384,12-25-45,948.03
15385,12-25-45,948.03
15386,12-25-46,948.03
15387,12-25-47,948.03
15388,12-25-48,948.03
15389,12-25-49,948.03
15390,12-25-50,948.15
15391,12-25-51,948.15
15392,12-25-52,948.15
15393,12-25-53,948.15
15394,12-25-54,948.15
15395,12-25-55,948.15
15396,12-25-55,948.15
15397,12-25-56,948.15
15398,12-25-57,948.15
15399,12-25-58,948.15
15400,12-25-59,948.15
15401,12-26-01,948.15
15402,12-26-03,948.15
15403,12-26-04,948.15
15404,12-26-06,948.15
15405,12-26-07,948.15
15406,12-26-08,948.15
15407,12-26-09,948.15
15408,12-26-10,948.15
15409,12-26-11,948.15
15410,12-26-12,948.15
15411,12-26-13,948.15
15412,12-26-14,948.15
15413,12-26-15,948.15
15414,12-26-16,947.93
15415,12-26-17,947.93
15416,12-26-18,947.93
15417,12-26-19,947.93
15418,12-26-20,947.93
15419,12-26-21,947.93
15420,12-26-22,947.93
15421,12-26-23,947.93
15422,12-26-24,947.93
15423,12-26-26,947.93
15424,12-26-27,947.93
15425,12-26-29,947.93
15426,12-26-30,947.93
15427,12-26-31,947.93
15428,12-26-32,947.93
15429,12-26-33,947.93
15430,12-26-34,947.93
15431,12-26-35,947.93
15432,12-26-36,947.93
15433,12-26-37,947.93
15434,12-26-38,947.93
15435,12-26-38,947.93
15436,12-26-39,947.93
15437,12-26-40,947.93
15438,12-26-41,947.7
15439,12-26-42,947.7
15440,12-26-43,947.7
15441,12-26-44,947.7
15442,12-26-44,947.7
15443,12-26-45,947.7
15444,12-26-46,947.7
15445,12-26-47,947.7
15446,12-26-48,947.7
15447,12-26-49,947.99
15448,12-26-51,947.99
15449,12-26-52,947.99
15450,12-26-54,947.99
15451,12-26-55,947.99
15452,12-26-56,947.99
15453,12-26-57,947.99
15454,12-26-58,947.99
15455,12-26-58,947.99
15456,12-26-59,947.99
15457,12-27-00,947.99
15458,12-27-01,947.99
15459,12-27-02,947.99
15460,12-27-03,947.99
15461,12-27-04,947.99
15462,12-27-05,947.99
15463,12-27-06,947.99
15464,12-27-07,947.99
15465,12-27-08,947.99
15466,12-27-09,947.99
15467,12-27-10,947.99
15468,12-27-11,947.99
15469,12-27-12,947.99
15470,12-27-14,947.99
15471,12-27-15,947.99
15472,12-27-17,947.99
15473,12-27-19,947.99
15474,12-27-20,947.99
15475,12-27-21,947.99
15476,12-27-22,947.99
15477,12-27-23,947.99
15478,12-27-24,947.99
15479,12-27-25,947.99
15480,12-27-26,947.99
15481,12-27-27,947.99
15482,12-27-28,947.99
15483,12-27-29,947.99
15484,12-27-30,947.99
15485,12-27-31,947.99
15486,12-27-32,947.99
15487,12-27-32,947.99
15488,12-27-33,947.99
15489,12-27-34,947.99
15490,12-27-35,948.21
15491,12-27-36,948.21
15492,12-27-37,948.21
15493,12-27-38,948.21
15494,12-27-39,948.21
15495,12-27-40,948.21
15496,12-27-41,948.21
15497,12-27-42,948.21
15498,12-27-42,948.21
15499,12-27-43,948.21
15500,12-27-44,948.21
15501,12-27-45,948.21
15502,12-27-46,948.21
15503,12-27-47,948.21
15504,12-27-48,948.21
15505,12-27-49,948.2899
15506,12-27-50,948.2899
15507,12-27-51,948.2899
15508,12-27-52,948.3
15509,12-27-53,948.305
15510,12-27-55,948.3
15511,12-27-56,948.3
15512,12-27-58,948.3
15513,12-28-00,948.3
15514,12-28-00,948.3
15515,12-28-01,948.3
15516,12-28-02,948.3
15517,12-28-03,948.3
15518,12-28-04,948.3
15519,12-28-05,948.3
15520,12-28-07,948.3
15521,12-28-08,948.3
15522,12-28-08,948.3
15523,12-28-09,948.3
15524,12-28-10,948.31
15525,12-28-11,948.31
15526,12-28-13,948.31
15527,12-28-13,948.31
15528,12-28-14,948.31
15529,12-28-15,948.31
15530,12-28-16,948.31
15531,12-28-17,948.22
15532,12-28-18,948.22
15533,12-28-19,948.22
15534,12-28-20,948.19
15535,12-28-21,948.1555
15536,12-28-23,948.1555
15537,12-28-24,948.1555
15538,12-28-25,948.1555
15539,12-28-26,948.1555
15540,12-28-27,948.1555
15541,12-28-29,948.1555
15542,12-28-29,948.1555
15543,12-28-30,948.1555
15544,12-28-31,948.1555
15545,12-28-32,948.1555
15546,12-28-33,948.16
15547,12-28-34,948.16
15548,12-28-35,948.16
15549,12-28-36,948.15
15550,12-28-37,948.15
15551,12-28-38,948.15
15552,12-28-39,948.15
15553,12-28-40,948.15
15554,12-28-41,948.15
15555,12-28-43,948.15
15556,12-28-44,948.15
15557,12-28-46,948.15
15558,12-28-47,948.15
15559,12-28-48,948.15
15560,12-28-49,948.15
15561,12-28-51,948.15
15562,12-28-52,948.15
15563,12-28-52,948.15
15564,12-28-53,948.15
15565,12-28-54,948.15
15566,12-28-55,948.15
15567,12-28-56,948.15
15568,12-28-57,948.15
15569,12-28-58,948.15
15570,12-28-59,948.15
15571,12-28-59,948.1
15572,12-29-00,948.1
15573,12-29-01,948.1
15574,12-29-02,948.1
15575,12-29-03,948.1
15576,12-29-05,948.1
15577,12-29-06,948.1
15578,12-29-08,948.1
15579,12-29-09,948.38
15580,12-29-10,948.38
15581,12-29-11,948.38
15582,12-29-12,948.38
15583,12-29-13,948.38
15584,12-29-14,948.38
15585,12-29-15,948.38
15586,12-29-16,948.38
15587,12-29-17,948.0
15588,12-29-18,948.0
15589,12-29-19,948.0
15590,12-29-20,948.0
15591,12-29-21,948.0
15592,12-29-22,948.0
15593,12-29-23,948.0
15594,12-29-24,948.0
15595,12-29-25,948.0
15596,12-29-26,948.0
15597,12-29-27,948.0
15598,12-29-27,948.0
15599,12-29-29,948.0
15600,12-29-30,948.0
15601,12-29-32,948.0
15602,12-29-33,948.0
15603,12-29-34,948.0
15604,12-29-34,948.0
15605,12-29-36,948.0
15606,12-29-37,948.0
15607,12-29-37,948.0
15608,12-29-38,948.0
15609,12-29-39,948.0
15610,12-29-40,948.0
15611,12-29-41,948.0
15612,12-29-42,948.0
15613,12-29-43,948.0
15614,12-29-44,948.0
15615,12-29-45,948.0
15616,12-29-45,948.0
15617,12-29-46,948.0
15618,12-29-47,948.0
15619,12-29-48,948.0
15620,12-29-49,948.0
15621,12-29-50,948.0
15622,12-29-51,948.0
15623,12-29-52,948.0
15624,12-29-54,948.0
15625,12-29-55,948.0
15626,12-29-57,948.0
15627,12-29-58,948.0
15628,12-29-59,948.0
15629,12-30-00,948.0
15630,12-30-01,948.0
15631,12-30-02,948.0
15632,12-30-03,948.0
15633,12-30-03,948.0
15634,12-30-04,948.0
15635,12-30-05,948.0
15636,12-30-06,948.0
15637,12-30-07,948.0
15638,12-30-08,948.0
15639,12-30-09,948.0
15640,12-30-10,948.0
15641,12-30-11,948.0
15642,12-30-12,948.0
15643,12-30-13,948.0
15644,12-30-14,948.0
15645,12-30-15,947.86
15646,12-30-16,947.86
15647,12-30-17,947.91
15648,12-30-18,947.91
15649,12-30-19,947.91
15650,12-30-20,947.91
15651,12-30-21,947.91
15652,12-30-23,947.91
15653,12-30-24,947.91
15654,12-30-25,947.91
15655,12-30-26,947.91
15656,12-30-27,947.75
15657,12-30-28,947.75
15658,12-30-29,947.75
15659,12-30-30,947.75
15660,12-30-31,947.75
15661,12-30-34,947.75
15662,12-30-35,947.75
15663,12-30-36,947.75
15664,12-30-37,947.75
15665,12-30-38,947.75
15666,12-30-39,947.75
15667,12-30-40,947.75
15668,12-30-41,947.75
15669,12-30-42,947.75
15670,12-30-43,947.75
15671,12-30-44,947.75
15672,12-30-46,947.75
15673,12-30-48,947.75
15674,12-30-48,947.75
15675,12-30-49,947.75
15676,12-30-50,947.37
15677,12-30-51,947.37
15678,12-30-52,947.37
15679,12-30-53,947.37
15680,12-30-54,947.37
15681,12-30-55,947.37
15682,12-30-56,947.37
15683,12-30-57,947.37
15684,12-30-58,947.37
15685,12-30-58,947.37
15686,12-30-59,947.37
15687,12-31-00,947.28
15688,12-31-01,947.2962
15689,12-31-02,947.2962
15690,12-31-03,947.2962
15691,12-31-04,947.2962
15692,12-31-05,947.2962
15693,12-31-07,947.2962
15694,12-31-08,947.2962
15695,12-31-10,947.2962
15696,12-31-11,947.2962
15697,12-31-12,947.2962
15698,12-31-13,947.2962
15699,12-31-14,947.2962
15700,12-31-15,947.2962
15701,12-31-16,947.2962
15702,12-31-17,947.2962
15703,12-31-17,947.2962
15704,12-31-18,947.2962
15705,12-31-19,947.2962
15706,12-31-20,947.2962
15707,12-31-21,947.2962
15708,12-31-22,947.2962
15709,12-31-23,947.2962
15710,12-31-24,947.2962
15711,12-31-25,947.2962
15712,12-31-26,947.2962
15713,12-31-27,947.294
15714,12-31-28,947.294
15715,12-31-28,947.294
15716,12-31-29,947.294
15717,12-31-30,947.294
15718,12-31-31,947.294
15719,12-31-32,947.294
15720,12-31-33,947.24
15721,12-31-34,947.24
15722,12-31-35,947.24
15723,12-31-36,947.24
15724,12-31-38,947.24
15725,12-31-39,947.24
15726,12-31-41,947.24
15727,12-31-42,947.3252
15728,12-31-43,947.33
15729,12-31-43,947.33
15730,12-31-44,947.33
15731,12-31-45,947.33
15732,12-31-46,947.33
15733,12-31-47,947.33
15734,12-31-47,947.33
15735,12-31-48,947.33
15736,12-31-49,947.33
15737,12-31-50,947.33
15738,12-31-51,947.33
15739,12-31-52,947.33
15740,12-31-53,947.33
15741,12-31-54,947.33
15742,12-31-55,947.33
15743,12-31-56,947.33
15744,12-31-57,947.33
15745,12-31-58,947.33
15746,12-31-59,947.33
15747,12-32-00,947.33
15748,12-32-01,947.33
15749,12-32-02,947.33
15750,12-32-04,947.33
15751,12-32-05,947.33
15752,12-32-07,947.33
15753,12-32-07,947.33
15754,12-32-08,947.18
15755,12-32-09,947.18
15756,12-32-10,947.18
15757,12-32-11,947.18
15758,12-32-12,947.18
15759,12-32-13,947.39
15760,12-32-14,947.39
15761,12-32-15,947.39
15762,12-32-16,947.39
15763,12-32-17,947.39
15764,12-32-17,947.39
15765,12-32-18,947.58
15766,12-32-19,947.58
15767,12-32-20,947.58
15768,12-32-21,947.58
15769,12-32-22,947.58
15770,12-32-23,947.58
15771,12-32-24,947.58
15772,12-32-25,947.58
15773,12-32-27,947.58
15774,12-32-28,947.58
15775,12-32-30,947.58
15776,12-32-31,947.58
15777,12-32-32,947.58
15778,12-32-33,947.58
15779,12-32-34,947.58
15780,12-32-35,947.58
15781,12-32-36,947.58
15782,12-32-37,947.58
15783,12-32-38,947.58
15784,12-32-38,947.58
15785,12-32-39,947.58
15786,12-32-40,947.58
15787,12-32-41,947.69
15788,12-32-42,947.69
15789,12-32-43,947.69
15790,12-32-43,947.46
15791,12-32-44,947.46
